415,413,3.94784506072,4.275,4.275,919,204,29.0606605746,1.0
412,416,3.94784506072,4.275,4.275,919,204,29.0606605746,1.0
409,419,3.94784506072,4.275,4.275,919,204,29.0606605746,1.0
406,422,3.94784506072,4.275,4.275,919,204,29.0606605746,1.0
403,425,3.94784506072,4.275,4.275,919,204,29.0606605746,1.0
400,428,3.94784506072,4.275,4.275,919,204,29.0606605746,1.0
397,431,3.94784506072,4.275,4.275,919,204,29.0606605746,1.0
394,434,3.94784506072,4.275,4.275,919,204,29.0606605746,1.0
391,437,3.94784506072,4.275,4.275,919,204,29.0606605746,1.0
388,440,3.94784506072,4.275,4.275,919,204,29.0606605746,1.0
385,443,3.94784506072,4.275,4.275,919,204,29.0606605746,1.0
382,447,3.94784506072,4.275,4.275,919,204,29.0606605746,1.0
379,450,3.94784506072,4.275,4.275,919,204,29.0606605746,1.0
376,453,0.166818430634,4.275,4.275,919,204,29.0606605746,1.0
380,452,0.166818430634,4.28,4.28,919,204,29.0606605746,1.0
385,451,0.166818430634,4.285,4.285,919,204,29.0606605746,1.0
389,451,0.166818430634,4.29,4.29,919,204,29.0606605746,1.0
393,450,0.166818430634,4.295,4.295,919,204,29.0606605746,1.0
397,449,0.166818430634,4.3,4.3,919,204,29.0606605746,1.0
402,448,0.166818430634,4.305,4.305,919,204,29.0606605746,1.0
406,448,0.166818430634,4.31,4.31,919,204,29.0606605746,1.0
410,447,0.166818430634,4.315,4.315,919,204,29.0606605746,1.0
414,446,0.166818430634,4.32,4.32,919,204,29.0606605746,1.0
419,446,0.166818430634,4.325,4.325,919,204,29.0606605746,1.0
423,445,0.166818430634,4.33,4.33,922,209,28.0506605746,1.01
427,444,0.166818430634,4.335,4.335,925,214,27.0305605746,1.0201
431,443,0.166818430634,4.34,4.34,927,219,26.0002595746,1.030301
436,443,0.166818430634,4.345,4.345,930,224,24.9596555646,1.04060401
440,442,0.166818430634,4.35,4.35,932,230,23.9086455145,1.0510100501
444,441,0.166818430634,4.355,4.355,934,235,22.8471253639,1.0615201506
449,441,0.166818430634,4.36,4.36,937,241,21.7749900118,1.07213535211
453,440,0.166818430634,4.365,4.365,939,246,20.6921333062,1.08285670563
457,439,0.166818430634,4.37,4.37,941,252,19.5984480335,1.09368527268
462,438,0.166818430634,4.375,4.375,943,258,18.4938259081,1.10462212541
466,438,0.166818430634,4.38,4.38,945,264,17.3781575614,1.11566834667
470,437,0.166818430634,4.385,4.385,947,270,16.2513325313,1.12682503013
474,436,0.166818430634,4.39,4.39,948,276,15.1132392509,1.13809328043
479,435,0.166818430634,4.395,4.395,950,282,13.9637650376,1.14947421324
483,435,0.166818430634,4.4,4.4,952,289,12.8027960823,1.16096895537
487,434,0.166818430634,4.405,4.405,953,295,11.6302174373,1.17257864492
492,433,0.166818430634,4.41,4.41,954,301,10.445913006,1.18430443137
496,432,0.166818430634,4.415,4.415,955,308,9.24976553027,1.19614747569
501,432,0.166818430634,4.42,4.42,956,315,8.04165657983,1.20810895044
505,431,0.166818430634,4.425,4.425,957,321,6.82146653988,1.22019003995
509,430,0.166818430634,4.43,4.43,958,328,5.58907459953,1.23239194035
514,430,0.166818430634,4.435,4.435,959,335,4.34435873978,1.24471585975
518,429,0.166818430634,4.44,4.44,959,342,3.08719572143,1.25716301835
522,428,0.166818430634,4.445,4.445,959,342,3.08719572143,1.0
527,427,0.166818430634,4.45,4.45,959,342,3.08719572143,1.0
531,427,0.166818430634,4.455,4.455,959,342,3.08719572143,1.0
536,426,0.166818430634,4.46,4.46,959,342,3.08719572143,1.0
540,425,0.166818430634,4.465,4.465,959,342,3.08719572143,1.0
544,424,0.166818430634,4.47,4.47,959,342,3.08719572143,1.0
549,424,0.166818430634,4.475,4.475,959,342,3.08719572143,1.0
553,423,0.166818430634,4.48,4.48,959,342,3.08719572143,1.0
558,422,0.166818430634,4.485,4.485,959,342,3.08719572143,1.0
562,421,0.166818430634,4.49,4.49,959,342,3.08719572143,1.0
566,421,0.166818430634,4.495,4.495,959,342,3.08719572143,1.0
571,420,0.166818430634,4.5,4.5,959,342,3.08719572143,1.0
575,419,0.166818430634,4.505,4.505,959,342,3.08719572143,1.0
580,418,0.166818430634,4.51,4.51,959,342,3.08719572143,1.0
584,418,0.166818430634,4.515,4.515,959,342,3.08719572143,1.0
589,417,0.166818430634,4.52,4.52,959,342,3.08719572143,1.0
593,416,0.166818430634,4.525,4.525,959,342,3.08719572143,1.0
598,415,0.166818430634,4.53,4.53,959,342,3.08719572143,1.0
602,415,0.166818430634,4.535,4.535,959,342,3.08719572143,1.0
607,414,0.166818430634,4.54,4.54,959,348,2.07719572143,1.01
611,413,0.166818430634,4.545,4.545,959,354,1.05709572143,1.0201
615,412,0.166818430634,4.55,4.55,959,359,0.0267947214349,1.030301
620,412,0.166818430634,4.555,4.555,959,365,-1.01380928857,1.04060401
624,411,0.166818430634,4.56,4.56,959,365,358.94898995,1.0510100501
629,410,0.166818430634,4.565,4.565,959,371,357.887469799,1.0615201506
633,409,0.166818430634,4.57,4.57,959,377,356.815334447,1.07213535211
638,409,0.166818430634,4.575,4.575,959,383,355.732477742,1.08285670563
642,408,0.166818430634,4.58,4.58,958,389,354.638792469,1.09368527268
647,407,0.166818430634,4.585,4.585,957,396,353.534170343,1.10462212541
651,406,0.166818430634,4.59,4.59,957,402,352.418501997,1.11566834667
656,406,0.166818430634,4.595,4.595,957,402,352.418501997,1.0
661,405,0.166818430634,4.6,4.6,957,402,352.418501997,1.0
665,404,0.166818430634,4.605,4.605,957,402,352.418501997,1.0
670,403,0.166818430634,4.61,4.61,957,402,352.418501997,1.0
674,403,0.166818430634,4.615,4.615,957,402,352.418501997,1.0
679,402,0.166818430634,4.62,4.62,957,402,352.418501997,1.0
683,401,0.166818430634,4.625,4.625,957,402,352.418501997,1.0
688,400,0.166818430634,4.63,4.63,957,402,352.418501997,1.0
692,399,0.166818430634,4.635,4.635,957,402,352.418501997,1.0
697,399,0.166818430634,4.64,4.64,957,402,352.418501997,1.0
702,398,0.166818430634,4.645,4.645,957,402,352.418501997,1.0
706,397,0.166818430634,4.65,4.65,957,402,352.418501997,1.0
711,396,0.166818430634,4.655,4.655,957,402,352.418501997,1.0
715,396,0.166818430634,4.66,4.66,957,402,352.418501997,1.0
720,395,0.166818430634,4.665,4.665,957,402,352.418501997,1.0
725,394,0.166818430634,4.67,4.67,957,402,352.418501997,1.0
729,393,0.166818430634,4.675,4.675,957,402,352.418501997,1.0
734,392,0.166818430634,4.68,4.68,957,402,352.418501997,1.0
738,392,0.166818430634,4.685,4.685,957,402,352.418501997,1.0
743,391,0.166818430634,4.69,4.69,957,402,352.418501997,1.0
748,390,0.166818430634,4.695,4.695,957,402,352.418501997,1.0
752,389,0.166818430634,4.7,4.7,957,402,352.418501997,1.0
757,389,0.166818430634,4.705,4.705,957,402,352.418501997,1.0
761,388,0.166818430634,4.71,4.71,957,402,352.418501997,1.0
766,387,0.166818430634,4.715,4.715,957,402,352.418501997,1.0
771,386,0.166818430634,4.72,4.72,957,402,352.418501997,1.0
775,385,0.166818430634,4.725,4.725,957,402,352.418501997,1.0
780,385,0.166818430634,4.73,4.73,957,402,352.418501997,1.0
785,384,0.166818430634,4.735,4.735,957,402,352.418501997,1.0
789,383,0.166818430634,4.74,4.74,957,402,352.418501997,1.0
794,382,0.166818430634,4.745,4.745,957,402,352.418501997,1.0
799,382,0.166818430634,4.75,4.75,957,402,352.418501997,1.0
803,381,0.166818430634,4.755,4.755,957,402,352.418501997,1.0
808,380,0.166818430634,4.76,4.76,957,402,352.418501997,1.0
813,379,0.166818430634,4.765,4.765,957,402,352.418501997,1.0
818,378,0.166818430634,4.77,4.77,957,402,352.418501997,1.0
822,378,0.166818430634,4.775,4.775,957,402,352.418501997,1.0
827,377,0.166818430634,4.78,4.78,957,402,352.418501997,1.0
832,376,0.166818430634,4.785,4.785,957,402,352.418501997,1.0
836,375,0.166818430634,4.79,4.79,957,402,352.418501997,1.0
841,374,0.166818430634,4.795,4.795,957,402,352.418501997,1.0
846,374,0.166818430634,4.8,4.8,957,402,352.418501997,1.0
851,373,0.166818430634,4.805,4.805,957,402,352.418501997,1.0
855,372,0.166818430634,4.81,4.81,957,402,352.418501997,1.0
860,371,0.166818430634,4.815,4.815,957,402,352.418501997,1.0
865,370,0.166818430634,4.82,4.82,957,402,352.418501997,1.0
870,370,0.166818430634,4.825,4.825,957,402,352.418501997,1.0
874,369,0.166818430634,4.83,4.83,957,402,352.418501997,1.0
879,368,0.166818430634,4.835,4.835,957,396,353.428501997,1.01
884,367,0.166818430634,4.84,4.84,958,390,354.448601997,1.0201
889,366,0.166818430634,4.845,4.845,959,385,355.478902997,1.030301
893,366,0.166818430634,4.85,4.85,959,379,356.519507007,1.04060401
898,365,0.166818430634,4.855,4.855,959,373,357.570517057,1.0510100501
903,364,2.92702331341,4.86,4.86,959,367,358.632037208,1.0615201506
898,363,2.92702331341,4.86,4.86,959,361,359.70417256,1.07213535211
893,362,2.92702331341,4.86,4.86,960,360,0,1.08285670563
889,361,2.92702331341,4.86,4.86,959,353,1.09368527268,1.09368527268
884,360,2.92702331341,4.86,4.86,959,347,2.1983073981,1.10462212541
879,359,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
874,358,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
870,357,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
865,356,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
860,355,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
855,354,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
851,353,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
846,352,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
841,351,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
836,350,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
832,348,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
827,347,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
822,346,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
817,345,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
813,344,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
808,343,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
803,342,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
798,341,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
794,340,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
789,339,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
784,338,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
780,337,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
775,336,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
770,335,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
765,334,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
761,333,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
756,332,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
751,331,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
746,330,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
742,329,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
737,328,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
732,327,2.92702331341,4.86,4.86,959,347,2.1983073981,1.0
727,326,2.92702331341,4.86,4.86,959,353,1.1883073981,1.01
723,325,2.92702331341,4.86,4.86,959,359,0.168207398096,1.0201
718,324,2.92702331341,4.86,4.86,959,364,-0.862093601904,1.030301
713,323,2.92702331341,4.86,4.86,959,365,358.95939599,1.04060401
708,322,2.92702331341,4.86,4.86,959,371,357.90838594,1.0510100501
704,321,2.92702331341,4.86,4.86,959,377,356.846865789,1.0615201506
699,320,2.92702331341,4.86,4.86,959,383,355.774730437,1.07213535211
694,318,2.92702331341,4.86,4.86,958,389,354.691873732,1.08285670563
689,317,2.92702331341,4.86,4.86,958,395,353.598188459,1.09368527268
685,316,2.92702331341,4.86,4.86,957,401,352.493566333,1.10462212541
680,315,2.92702331341,4.86,4.86,956,407,351.377897987,1.11566834667
675,314,2.92702331341,4.86,4.86,955,414,350.251072957,1.12682503013
670,313,2.92702331341,4.86,4.86,954,420,349.112979676,1.13809328043
666,312,2.92702331341,4.86,4.86,952,426,347.963505463,1.14947421324
661,311,2.92702331341,4.86,4.86,951,433,346.802536508,1.16096895537
656,310,2.92702331341,4.86,4.86,949,439,345.629957863,1.17257864492
651,309,2.92702331341,4.86,4.86,948,445,344.445653431,1.18430443137
647,308,2.92702331341,4.86,4.86,946,452,343.249505956,1.19614747569
642,307,2.92702331341,4.86,4.86,944,458,342.041397005,1.20810895044
637,306,2.92702331341,4.86,4.86,942,465,340.821206965,1.22019003995
632,305,2.92702331341,4.86,4.86,939,471,339.588815025,1.23239194035
628,304,2.92702331341,4.86,4.86,937,478,338.344099165,1.24471585975
623,303,2.92702331341,4.86,4.86,934,484,337.086936147,1.25716301835
618,302,2.92702331341,4.86,4.86,931,491,335.817201498,1.26973464853
613,301,2.92702331341,4.86,4.86,928,497,334.534769503,1.28243199502
609,300,2.92702331341,4.86,4.86,925,504,333.239513188,1.29525631497
604,299,2.92702331341,4.86,4.86,922,510,331.93130431,1.30820887812
599,298,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
594,297,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
590,296,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
585,295,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
580,294,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
575,293,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
571,292,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
566,291,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
561,289,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
556,288,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
552,287,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
547,286,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
542,285,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
537,284,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
533,283,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
528,282,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
523,281,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
518,280,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
514,279,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
509,278,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
504,277,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
499,276,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
495,275,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
490,274,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
485,273,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
480,272,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
476,271,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
471,270,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
466,269,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
461,268,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
457,267,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
452,266,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
447,265,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
442,264,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
438,263,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
433,262,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
428,261,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
423,259,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
419,258,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
414,257,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
409,256,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
404,255,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
400,254,2.92702331341,4.86,4.86,922,510,331.93130431,1.0
395,253,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
399,255,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
404,258,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
408,260,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
412,262,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
417,264,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
421,266,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
425,269,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
430,271,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
434,273,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
438,275,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
443,277,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
447,279,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
451,282,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
456,284,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
460,286,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
464,288,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
469,290,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
473,292,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
477,295,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
482,297,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
486,299,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
490,301,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
495,303,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
499,306,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
503,308,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
508,310,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
512,312,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
517,314,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
521,316,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
525,319,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
530,321,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
534,323,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
538,325,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
543,327,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
547,329,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
551,332,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
556,334,5.81865773159,4.86,4.86,922,510,331.93130431,1.0
560,336,5.81865773159,4.86,4.86,919,515,330.92130431,1.01
564,338,5.81865773159,4.86,4.86,916,520,329.90120431,1.0201
569,340,5.81865773159,4.86,4.86,913,525,328.87090331,1.030301
573,343,5.81865773159,4.86,4.86,910,530,327.8302993,1.04060401
577,345,5.81865773159,4.86,4.86,907,535,326.77928925,1.0510100501
582,347,5.81865773159,4.86,4.86,904,540,325.717769099,1.0615201506
586,349,5.81865773159,4.86,4.86,900,545,324.645633747,1.07213535211
590,351,5.81865773159,4.86,4.86,897,550,323.562777042,1.08285670563
595,353,5.81865773159,4.86,4.86,893,554,322.469091769,1.09368527268
599,356,5.81865773159,4.86,4.86,889,559,321.364469644,1.10462212541
603,358,5.81865773159,4.86,4.86,886,564,320.248801297,1.11566834667
608,360,5.81865773159,4.86,4.86,881,569,319.121976267,1.12682503013
612,362,5.81865773159,4.86,4.86,877,574,317.983882986,1.13809328043
616,364,5.81865773159,4.86,4.86,873,578,316.834408773,1.14947421324
621,366,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
625,369,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
630,371,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
634,373,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
638,375,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
643,377,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
647,380,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
651,382,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
656,384,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
660,386,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
664,388,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
669,390,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
673,393,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
677,395,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
682,397,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
686,399,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
690,401,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
695,404,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
699,406,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
703,408,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
708,410,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
712,412,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
716,414,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
721,417,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
725,419,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
729,421,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
734,423,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
738,425,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
742,427,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
747,430,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
751,432,5.81865773159,4.86,4.86,873,578,316.834408773,1.0
756,434,5.81865773159,4.86,4.86,877,574,317.844408773,1.01
760,436,5.81865773159,4.86,4.86,881,570,318.864508773,1.0201
764,438,5.81865773159,4.86,4.86,884,566,319.894809773,1.030301
769,441,5.81865773159,4.86,4.86,888,561,320.935413783,1.04060401
773,443,5.81865773159,4.86,4.86,892,557,321.986423833,1.0510100501
777,445,5.81865773159,4.86,4.86,895,552,323.047943984,1.0615201506
782,447,5.81865773159,4.86,4.86,899,547,324.120079336,1.07213535211
786,449,5.81865773159,4.86,4.86,902,542,325.202936042,1.08285670563
790,451,5.81865773159,4.86,4.86,906,537,326.296621314,1.09368527268
795,454,5.81865773159,4.86,4.86,909,532,327.40124344,1.10462212541
799,456,5.81865773159,4.86,4.86,909,532,327.40124344,1.0
803,458,5.81865773159,4.86,4.86,909,532,327.40124344,1.0
808,460,5.81865773159,4.86,4.86,909,532,327.40124344,1.0
812,462,5.81865773159,4.86,4.86,909,532,327.40124344,1.0
816,464,5.81865773159,4.86,4.86,909,532,327.40124344,1.0
821,467,5.81865773159,4.86,4.86,909,532,327.40124344,1.0
825,469,5.81865773159,4.86,4.86,909,532,327.40124344,1.0
829,471,5.81865773159,4.86,4.86,909,532,327.40124344,1.0
834,473,5.81865773159,4.86,4.86,909,532,327.40124344,1.0
838,475,5.81865773159,4.86,4.86,909,532,327.40124344,1.0
842,478,5.81865773159,4.86,4.86,909,532,327.40124344,1.0
847,480,5.81865773159,4.86,4.86,909,532,327.40124344,1.0
851,482,5.81865773159,4.86,4.86,909,532,327.40124344,1.0
855,484,5.81865773159,4.86,4.86,909,532,327.40124344,1.0
860,486,5.81865773159,4.86,4.86,909,532,327.40124344,1.0
864,488,5.81865773159,4.86,4.86,909,532,327.40124344,1.0
868,491,2.46820896112,4.86,4.86,909,532,327.40124344,1.0
865,488,2.46820896112,4.865,4.865,909,532,327.40124344,1.0
861,485,2.46820896112,4.87,4.87,909,532,327.40124344,1.0
857,481,2.46820896112,4.875,4.875,909,532,327.40124344,1.0
853,478,2.46820896112,4.88,4.88,909,532,327.40124344,1.0
849,475,2.46820896112,4.885,4.885,909,532,327.40124344,1.0
846,472,2.46820896112,4.89,4.89,909,532,327.40124344,1.0
842,469,2.46820896112,4.895,4.895,909,532,327.40124344,1.0
838,466,2.46820896112,4.9,4.9,909,532,327.40124344,1.0
834,463,2.46820896112,4.905,4.905,909,532,327.40124344,1.0
830,460,2.46820896112,4.91,4.91,909,532,327.40124344,1.0
826,457,2.46820896112,4.915,4.915,909,532,327.40124344,1.0
823,454,2.46820896112,4.92,4.92,909,532,327.40124344,1.0
819,451,2.46820896112,4.925,4.925,909,532,327.40124344,1.0
815,448,2.46820896112,4.93,4.93,909,532,327.40124344,1.0
811,445,2.46820896112,4.935,4.935,909,532,327.40124344,1.0
807,442,2.46820896112,4.94,4.94,909,532,327.40124344,1.0
803,439,2.46820896112,4.945,4.945,909,532,327.40124344,1.0
799,436,2.46820896112,4.95,4.95,909,532,327.40124344,1.0
796,432,2.46820896112,4.955,4.955,909,532,327.40124344,1.0
792,429,2.46820896112,4.96,4.96,909,532,327.40124344,1.0
788,426,2.46820896112,4.965,4.965,909,532,327.40124344,1.0
784,423,2.46820896112,4.97,4.97,909,532,327.40124344,1.0
780,420,2.46820896112,4.975,4.975,909,532,327.40124344,1.0
776,417,2.46820896112,4.98,4.98,909,532,327.40124344,1.0
772,414,2.46820896112,4.985,4.985,909,532,327.40124344,1.0
768,411,2.46820896112,4.99,4.99,909,532,327.40124344,1.0
765,408,2.46820896112,4.995,4.995,909,532,327.40124344,1.0
761,405,2.46820896112,5.0,5.0,909,532,327.40124344,1.0
757,401,2.46820896112,5.005,5.005,909,532,327.40124344,1.0
753,398,2.46820896112,5.01,5.01,909,532,327.40124344,1.0
749,395,2.46820896112,5.015,5.015,909,532,327.40124344,1.0
745,392,2.46820896112,5.02,5.02,909,532,327.40124344,1.0
741,389,2.46820896112,5.025,5.025,909,532,327.40124344,1.0
737,386,2.46820896112,5.03,5.03,909,532,327.40124344,1.0
733,383,2.46820896112,5.035,5.035,909,532,327.40124344,1.0
729,380,2.46820896112,5.04,5.04,909,532,327.40124344,1.0
725,376,2.46820896112,5.045,5.045,909,532,327.40124344,1.0
721,373,2.46820896112,5.05,5.05,909,532,327.40124344,1.0
717,370,2.46820896112,5.055,5.055,909,532,327.40124344,1.0
713,367,2.46820896112,5.06,5.06,909,532,327.40124344,1.0
710,364,2.46820896112,5.065,5.065,909,532,327.40124344,1.0
706,361,2.46820896112,5.07,5.07,909,532,327.40124344,1.0
702,357,2.46820896112,5.075,5.075,909,532,327.40124344,1.0
698,354,2.46820896112,5.08,5.08,909,532,327.40124344,1.0
694,351,2.46820896112,5.085,5.085,909,532,327.40124344,1.0
690,348,2.46820896112,5.09,5.09,909,532,327.40124344,1.0
686,345,2.46820896112,5.095,5.095,909,532,327.40124344,1.0
682,342,2.46820896112,5.1,5.1,909,532,327.40124344,1.0
678,338,2.46820896112,5.105,5.105,909,532,327.40124344,1.0
674,335,2.46820896112,5.11,5.11,909,532,327.40124344,1.0
670,332,2.46820896112,5.115,5.115,909,532,327.40124344,1.0
666,329,2.46820896112,5.12,5.12,909,532,327.40124344,1.0
662,326,2.46820896112,5.125,5.125,909,532,327.40124344,1.0
658,322,2.46820896112,5.13,5.13,909,532,327.40124344,1.0
654,319,2.46820896112,5.135,5.135,909,532,327.40124344,1.0
650,316,2.46820896112,5.14,5.14,909,532,327.40124344,1.0
646,313,2.46820896112,5.145,5.145,909,532,327.40124344,1.0
642,310,2.46820896112,5.15,5.15,909,532,327.40124344,1.0
638,306,2.46820896112,5.155,5.155,909,532,327.40124344,1.0
634,303,2.46820896112,5.16,5.16,909,532,327.40124344,1.0
630,300,2.46820896112,5.165,5.165,909,532,327.40124344,1.0
626,297,2.46820896112,5.17,5.17,909,532,327.40124344,1.0
621,294,2.46820896112,5.175,5.175,909,532,327.40124344,1.0
617,290,2.46820896112,5.18,5.18,909,532,327.40124344,1.0
613,287,2.46820896112,5.185,5.185,909,532,327.40124344,1.0
609,284,2.46820896112,5.19,5.19,909,532,327.40124344,1.0
