532,352,211,2.0,2.0,327,429,0,1
530,353,211,2.0,2.0,327,429,0,1
528,354,211,2.0,2.0,327,429,0,1
527,355,211,2.0,2.0,327,429,0,1
525,356,211,2.0,2.0,327,429,0,1
523,357,211,2.0,2.0,327,429,0,1
522,359,211,2.0,2.0,327,429,0,1
520,360,211,2.0,2.0,327,429,0,1
518,361,211,2.0,2.0,327,429,0,1
516,362,211,2.0,2.0,327,429,0,1
515,363,211,2.0,2.0,327,429,0,1
513,364,211,2.0,2.0,327,429,0,1
511,365,211,2.0,2.0,327,429,0,1
510,366,211,2.0,2.0,327,429,0,1
508,367,211,2.0,2.0,327,429,0,1
506,368,211,2.0,2.0,327,429,0,1
505,369,211,2.0,2.0,327,429,0,1
503,370,211,2.0,2.0,327,429,0,1
501,371,211,2.0,2.0,327,429,0,1
499,372,211,2.0,2.0,327,429,0,1
498,373,211,2.0,2.0,327,429,0,1
496,374,211,2.0,2.0,327,429,0,1
494,375,211,2.0,2.0,327,429,0,1
493,376,211,2.0,2.0,327,429,0,1
491,377,211,2.0,2.0,327,429,0,1
489,378,211,2.0,2.0,327,429,0,1
487,379,211,2.0,2.0,327,429,0,1
486,380,211,2.0,2.0,327,429,0,1
484,381,211,2.0,2.0,327,429,0,1
482,383,211,2.0,2.0,327,429,0,1
481,384,211,2.0,2.0,327,429,0,1
479,385,211,2.0,2.0,327,429,0,1
477,386,211,2.0,2.0,327,429,0,1
476,387,211,2.0,2.0,327,429,0,1
474,388,211,2.0,2.0,327,429,0,1
472,389,211,2.0,2.0,327,429,0,1
470,390,211,2.0,2.0,327,429,0,1
469,391,211,2.0,2.0,327,429,0,1
467,392,211,2.0,2.0,327,429,0,1
465,393,211,2.0,2.0,327,429,0,1
464,394,211,2.0,2.0,327,429,0,1
462,395,211,2.0,2.0,327,429,0,1
460,396,211,2.0,2.0,327,429,0,1
458,397,211,2.0,2.0,327,429,0,1
457,398,211,2.0,2.0,327,429,0,1
455,399,211,2.0,2.0,327,429,0,1
453,400,211,2.0,2.0,327,429,0,1
452,401,211,2.0,2.0,327,429,0,1
450,402,211,2.0,2.0,327,429,0,1
448,403,211,2.0,2.0,327,429,0,1
447,404,211,2.0,2.0,327,429,0,1
445,406,211,2.0,2.0,327,429,0,1
443,407,211,2.0,2.0,327,429,0,1
441,408,211,2.0,2.0,327,429,0,1
440,409,211,2.0,2.0,327,429,0,1
438,410,211,2.0,2.0,327,429,0,1
436,411,211,2.0,2.0,327,429,0,1
435,412,211,2.0,2.0,327,429,0,1
433,413,211,2.0,2.0,327,429,0,1
431,414,211,2.0,2.0,327,429,0,1
429,415,211,2.0,2.0,327,429,0,1
428,416,211,2.0,2.0,327,429,0,1
426,417,211,2.0,2.0,327,429,0,1
424,418,211,2.0,2.0,327,429,0,1
423,419,211,2.0,2.0,327,429,0,1
421,420,211,2.0,2.0,327,429,0,1
419,421,211,2.0,2.0,327,429,0,1
418,422,211,2.0,2.0,327,429,0,1
416,423,211,2.0,2.0,327,429,0,1
414,424,211,2.0,2.0,327,429,0,1
412,425,211,2.0,2.0,327,429,0,1
411,426,211,2.0,2.0,327,429,0,1
409,427,211,2.0,2.0,327,429,0,1
407,428,211,2.0,2.0,327,429,0,1
406,430,211,2.0,2.0,327,429,0,1
404,431,211,2.0,2.0,327,429,0,1
402,432,211,2.0,2.0,327,429,0,1
400,433,211,2.0,2.0,327,429,0,1
399,434,211,2.0,2.0,327,429,0,1
397,435,211,2.0,2.0,327,429,0,1
395,436,211,2.0,2.0,327,429,0,1
394,437,211,2.0,2.0,327,429,0,1
392,438,211,2.0,2.0,327,429,0,1
390,439,211,2.0,2.0,327,429,0,1
389,440,211,2.0,2.0,327,429,0,1
387,441,211,2.0,2.0,327,429,0,1
385,442,354,2.0,2.0,953,425,0,1.0
387,442,354,2.005,2.005,953,425,0,1.0
389,442,354,2.01,2.01,953,425,0,1.0
391,443,354,2.015,2.015,953,425,0,1.0
393,443,354,2.02,2.02,953,425,0,1.0
395,443,354,2.025,2.025,953,425,0,1.0
397,443,354,2.03,2.03,953,425,0,1.0
399,444,354,2.035,2.035,953,425,0,1.0
401,444,354,2.04,2.04,953,425,0,1.0
403,444,354,2.045,2.045,953,425,0,1.0
405,444,354,2.05,2.05,953,425,0,1.0
407,445,354,2.055,2.055,953,425,0,1.0
409,445,354,2.06,2.06,953,425,0,1.0
411,445,354,2.065,2.065,953,425,0,1.0
413,445,354,2.07,2.07,953,425,0,1.0
415,445,354,2.075,2.075,953,425,0,1.0
418,446,354,2.08,2.08,953,425,0,1.0
420,446,354,2.085,2.085,953,425,0,1.0
422,446,354,2.09,2.09,953,425,0,1.0
424,446,354,2.095,2.095,953,425,0,1.0
426,447,354,2.1,2.1,953,425,0,1.0
428,447,354,2.105,2.105,953,425,0,1.0
430,447,354,2.11,2.11,953,425,0,1.0
432,447,354,2.115,2.115,953,425,0,1.0
434,448,354,2.12,2.12,953,425,0,1.0
436,448,354,2.125,2.125,953,425,0,1.0
438,448,354,2.13,2.13,953,425,0,1.0
441,448,354,2.135,2.135,953,425,0,1.0
443,448,354,2.14,2.14,953,425,0,1.0
445,449,354,2.145,2.145,953,425,0,1.0
447,449,354,2.15,2.15,953,425,0,1.0
449,449,354,2.155,2.155,953,425,0,1.0
451,449,354,2.16,2.16,953,425,0,1.0
453,450,354,2.165,2.165,953,425,0,1.0
455,450,354,2.17,2.17,953,425,0,1.0
458,450,354,2.175,2.175,953,425,0,1.0
460,450,354,2.18,2.18,953,425,0,1.0
462,451,354,2.185,2.185,953,425,0,1.0
464,451,354,2.19,2.19,953,425,0,1.0
466,451,354,2.195,2.195,953,425,0,1.0
469,451,354,2.2,2.2,953,425,0,1.0
471,452,354,2.205,2.205,953,425,0,1.0
473,452,354,2.21,2.21,953,425,0,1.0
475,452,354,2.215,2.215,953,425,0,1.0
477,452,354,2.22,2.22,953,425,0,1.0
479,453,354,2.225,2.225,953,425,0,1.0
482,453,354,2.23,2.23,953,425,0,1.0
484,453,354,2.235,2.235,953,425,0,1.0
486,453,354,2.24,2.24,953,425,0,1.0
488,454,354,2.245,2.245,953,425,0,1.0
491,454,354,2.25,2.25,953,425,0,1.0
493,454,354,2.255,2.255,953,425,0,1.0
495,454,354,2.26,2.26,953,425,0,1.0
497,455,354,2.265,2.265,953,425,0,1.0
500,455,354,2.27,2.27,953,425,0,1.0
502,455,354,2.275,2.275,953,425,0,1.0
504,455,354,2.28,2.28,953,425,0,1.0
506,456,354,2.285,2.285,953,425,0,1.0
509,456,354,2.29,2.29,953,425,0,1.0
511,456,354,2.295,2.295,953,425,0,1.0
513,456,354,2.3,2.3,953,425,0,1.0
515,457,354,2.305,2.305,953,425,0,1.0
518,457,354,2.31,2.31,953,425,0,1.0
520,457,354,2.315,2.315,953,425,0,1.0
522,457,354,2.32,2.32,953,425,0,1.0
525,458,354,2.325,2.325,952,430,-1,1.01
527,458,354,2.33,2.33,950,436,-1,1.0201
529,458,354,2.335,2.335,949,441,-1,1.030301
532,458,354,2.34,2.34,947,447,-1,1.04060401
534,459,354,2.345,2.345,946,452,-1,1.0510100501
536,459,354,2.35,2.35,944,458,-1,1.0615201506
539,459,354,2.355,2.355,942,464,-1,1.07213535211
541,459,354,2.36,2.36,940,470,-1,1.08285670563
543,460,354,2.365,2.365,938,475,-1,1.09368527268
546,460,354,2.37,2.37,936,481,-1,1.10462212541
548,460,354,2.375,2.375,933,487,-1,1.11566834667
550,460,354,2.38,2.38,931,492,-1,1.12682503013
553,461,354,2.385,2.385,928,498,-1,1.13809328043
555,461,354,2.39,2.39,925,504,-1,1.14947421324
557,461,354,2.395,2.395,922,510,-1,1.16096895537
560,461,354,2.4,2.4,919,515,-1,1.17257864492
562,462,354,2.405,2.405,916,521,-1,1.18430443137
565,462,354,2.41,2.41,912,527,-1,1.19614747569
567,462,354,2.415,2.415,909,533,-1,1.20810895044
569,463,354,2.42,2.42,905,538,-1,1.22019003995
572,463,354,2.425,2.425,901,544,-1,1.23239194035
574,463,354,2.43,2.43,897,550,-1,1.24471585975
577,463,354,2.435,2.435,893,555,-1,1.25716301835
579,464,354,2.44,2.44,888,561,-1,1.26973464853
581,464,354,2.445,2.445,888,561,0,1.0
584,464,354,2.45,2.45,888,561,0,1.0
586,464,354,2.455,2.455,888,561,0,1.0
589,465,354,2.46,2.46,888,561,0,1.0
591,465,354,2.465,2.465,888,561,0,1.0
594,465,354,2.47,2.47,888,561,0,1.0
596,466,354,2.475,2.475,888,561,0,1.0
599,466,354,2.48,2.48,888,561,0,1.0
601,466,354,2.485,2.485,888,561,0,1.0
604,466,354,2.49,2.49,888,561,0,1.0
606,467,354,2.495,2.495,888,561,0,1.0
608,467,354,2.5,2.5,888,561,0,1.0
611,467,354,2.505,2.505,888,561,0,1.0
613,467,354,2.51,2.51,888,561,0,1.0
616,468,354,2.515,2.515,888,561,0,1.0
618,468,354,2.52,2.52,888,561,0,1.0
621,468,354,2.525,2.525,888,561,0,1.0
623,469,354,2.53,2.53,888,561,0,1.0
626,469,354,2.535,2.535,888,561,0,1.0
629,469,354,2.54,2.54,888,561,0,1.0
631,469,354,2.545,2.545,888,561,0,1.0
634,470,354,2.55,2.55,888,561,0,1.0
636,470,354,2.555,2.555,888,561,0,1.0
639,470,354,2.56,2.56,888,561,0,1.0
641,471,354,2.565,2.565,888,561,0,1.0
644,471,354,2.57,2.57,888,561,0,1.0
646,471,354,2.575,2.575,888,561,0,1.0
649,471,354,2.58,2.58,888,561,0,1.0
651,472,354,2.585,2.585,888,561,0,1.0
654,472,354,2.59,2.59,888,561,0,1.0
657,472,354,2.595,2.595,888,561,0,1.0
659,473,354,2.6,2.6,888,561,0,1.0
662,473,354,2.605,2.605,888,561,0,1.0
664,473,354,2.61,2.61,888,561,0,1.0
667,473,354,2.615,2.615,888,561,0,1.0
669,474,354,2.62,2.62,888,561,0,1.0
672,474,354,2.625,2.625,888,561,0,1.0
675,474,354,2.63,2.63,888,561,0,1.0
677,475,354,2.635,2.635,888,561,0,1.0
680,475,354,2.64,2.64,888,561,0,1.0
683,475,354,2.645,2.645,888,561,0,1.0
685,475,354,2.65,2.65,888,561,0,1.0
688,476,354,2.655,2.655,888,561,0,1.0
690,476,354,2.66,2.66,888,561,0,1.0
693,476,354,2.665,2.665,888,561,0,1.0
696,477,354,2.67,2.67,888,561,0,1.0
698,477,354,2.675,2.675,888,561,0,1.0
701,477,354,2.68,2.68,888,561,0,1.0
704,477,354,2.685,2.685,888,561,0,1.0
706,478,354,2.69,2.69,888,561,0,1.0
709,478,354,2.695,2.695,888,561,0,1.0
712,478,354,2.7,2.7,888,561,0,1.0
714,479,354,2.705,2.705,888,561,0,1.0
717,479,354,2.71,2.71,888,561,0,1.0
720,479,354,2.715,2.715,888,561,0,1.0
723,480,354,2.72,2.72,888,561,0,1.0
725,480,354,2.725,2.725,888,561,0,1.0
728,480,354,2.73,2.73,888,561,0,1.0
731,480,354,2.735,2.735,888,561,0,1.0
733,481,354,2.74,2.74,888,561,0,1.0
736,481,354,2.745,2.745,888,561,0,1.0
739,481,354,2.75,2.75,888,561,0,1.0
742,482,354,2.755,2.755,888,561,0,1.0
744,482,354,2.76,2.76,892,556,1,1.01
747,482,354,2.765,2.765,895,552,1,1.0201
750,483,354,2.77,2.77,899,547,1,1.030301
753,483,354,2.775,2.775,902,542,1,1.04060401
755,483,354,2.78,2.78,905,538,1,1.0510100501
758,484,354,2.785,2.785,905,538,0,1.0
761,484,354,2.79,2.79,905,538,0,1.0
764,484,354,2.795,2.795,905,538,0,1.0
766,484,354,2.8,2.8,905,538,0,1.0
769,485,354,2.805,2.805,905,538,0,1.0
772,485,354,2.81,2.81,905,538,0,1.0
775,485,354,2.815,2.815,905,538,0,1.0
778,486,354,2.82,2.82,905,538,0,1.0
780,486,354,2.825,2.825,905,538,0,1.0
783,486,354,2.83,2.83,905,538,0,1.0
786,487,354,2.835,2.835,905,538,0,1.0
789,487,354,2.84,2.84,905,538,0,1.0
792,487,354,2.845,2.845,905,538,0,1.0
794,488,354,2.85,2.85,905,538,0,1.0
797,488,354,2.855,2.855,905,538,0,1.0
800,488,354,2.86,2.86,905,538,0,1.0
803,489,354,2.865,2.865,905,538,0,1.0
806,489,354,2.87,2.87,905,538,0,1.0
809,489,354,2.875,2.875,905,538,0,1.0
811,489,354,2.88,2.88,905,538,0,1.0
814,490,354,2.885,2.885,905,538,0,1.0
817,490,354,2.89,2.89,905,538,0,1.0
820,490,354,2.895,2.895,905,538,0,1.0
823,491,354,2.9,2.9,905,538,0,1.0
826,491,354,2.905,2.905,905,538,0,1.0
829,491,354,2.91,2.91,905,538,0,1.0
832,492,354,2.915,2.915,905,538,0,1.0
835,492,354,2.92,2.92,905,538,0,1.0
837,492,354,2.925,2.925,905,538,0,1.0
840,493,354,2.93,2.93,905,538,0,1.0
843,493,354,2.935,2.935,905,538,0,1.0
846,493,354,2.94,2.94,905,538,0,1.0
849,494,354,2.945,2.945,905,538,0,1.0
852,494,354,2.95,2.95,905,538,0,1.0
855,494,354,2.955,2.955,905,538,0,1.0
858,495,354,2.96,2.96,905,538,0,1.0
861,495,354,2.965,2.965,905,538,0,1.0
864,495,119,2.97,2.97,321,329,-1,1.0
862,493,119,2.97,2.97,321,329,-1,1.0
861,490,119,2.97,2.97,321,329,-1,1.0
859,487,119,2.97,2.97,321,329,-1,1.0
858,485,119,2.97,2.97,321,329,-1,1.0
857,482,119,2.97,2.97,321,329,-1,1.0
855,480,119,2.97,2.97,321,329,-1,1.0
854,477,119,2.97,2.97,322,323,-1,1.0425
852,474,119,2.97,2.97,322,317,-1,1.22733709066
851,472,119,2.97,2.97,324,306,-1,1.98001202611
850,469,119,2.97,2.97,335,262,-1,8.12076761538
848,467,119,2.97,2.97,340,246,-1,3
847,464,119,2.97,2.97,347,230,-1,3
845,461,119,2.97,2.97,354,215,-1,3
844,459,119,2.97,2.97,362,200,-1,3
842,456,119,2.97,2.97,371,186,-1,3
841,454,119,2.97,2.97,380,172,-1,3
840,451,119,2.97,2.97,390,159,-1,3
838,448,119,2.97,2.97,401,146,-1,3
837,446,119,2.97,2.97,412,134,-1,3
835,443,119,2.97,2.97,425,122,-1,3
834,441,119,2.97,2.97,437,111,-1,3
832,438,119,2.97,2.97,451,101,-1,3
831,435,119,2.97,2.97,464,92,-1,3
830,433,119,2.97,2.97,479,83,-1,3
828,430,119,2.97,2.97,493,75,-1,3
827,428,119,2.97,2.97,508,68,-1,3
825,425,119,2.97,2.97,524,61,-1,3
824,422,119,2.97,2.97,540,55,-1,3
822,420,119,2.97,2.97,556,51,-1,3
821,417,119,2.97,2.97,572,47,-1,3
820,415,119,2.97,2.97,588,44,-1,3
818,412,119,2.97,2.97,605,41,-1,3
817,409,119,2.97,2.97,605,41,0,1
815,407,119,2.97,2.97,605,41,0,1
814,404,119,2.97,2.97,605,41,0,1
812,402,119,2.97,2.97,605,41,0,1
811,399,119,2.97,2.97,605,41,0,1
810,396,119,2.97,2.97,605,41,0,1
808,394,119,2.97,2.97,605,41,0,1
807,391,119,2.97,2.97,605,41,0,1
805,388,119,2.97,2.97,605,41,0,1
804,386,119,2.97,2.97,605,41,0,1
802,383,119,2.97,2.97,605,41,0,1
801,381,119,2.97,2.97,605,41,0,1
800,378,119,2.97,2.97,605,41,0,1
798,375,119,2.97,2.97,605,41,0,1
797,373,119,2.97,2.97,605,41,0,1
795,370,119,2.97,2.97,605,41,0,1
794,368,119,2.97,2.97,605,41,0,1
792,365,119,2.97,2.97,605,41,0,1
791,362,119,2.97,2.97,605,41,0,1
790,360,119,2.97,2.97,605,41,0,1
788,357,119,2.97,2.97,605,41,0,1
787,355,119,2.97,2.97,605,41,0,1
785,352,119,2.97,2.97,605,41,0,1
784,349,119,2.97,2.97,605,41,0,1
782,347,119,2.97,2.97,605,41,0,1
781,344,119,2.97,2.97,605,41,0,1
780,342,119,2.97,2.97,605,41,0,1
778,339,119,2.97,2.97,605,41,0,1
777,336,119,2.97,2.97,605,41,0,1
775,334,119,2.97,2.97,605,41,0,1
774,331,119,2.97,2.97,605,41,0,1
773,329,119,2.97,2.97,605,41,0,1
771,326,119,2.97,2.97,605,41,0,1
770,323,119,2.97,2.97,605,41,0,1
768,321,119,2.97,2.97,605,41,0,1
767,318,119,2.97,2.97,605,41,0,1
765,316,119,2.97,2.97,605,41,0,1
764,313,119,2.97,2.97,605,41,0,1
763,310,119,2.97,2.97,605,41,0,1
761,308,119,2.97,2.97,605,41,0,1
760,305,119,2.97,2.97,605,41,0,1
758,303,119,2.97,2.97,605,41,0,1
757,300,119,2.97,2.97,605,41,0,1
755,297,119,2.97,2.97,605,41,0,1
754,295,119,2.97,2.97,605,41,0,1
753,292,119,2.97,2.97,605,41,0,1
751,289,119,2.97,2.97,605,41,0,1
750,287,119,2.97,2.97,605,41,0,1
748,284,119,2.97,2.97,605,41,0,1
747,282,119,2.97,2.97,605,41,0,1
745,279,119,2.97,2.97,605,41,0,1
744,276,119,2.97,2.97,605,41,0,1
743,274,119,2.97,2.97,605,41,0,1
741,271,119,2.97,2.97,605,41,0,1
740,269,119,2.97,2.97,605,41,0,1
738,266,119,2.97,2.97,605,41,0,1
737,263,119,2.97,2.97,605,41,0,1
735,261,119,2.97,2.97,605,41,0,1
734,258,119,2.97,2.97,605,41,0,1
733,256,119,2.97,2.97,605,41,0,1
731,253,119,2.97,2.97,605,41,0,1
730,250,119,2.97,2.97,605,41,0,1
728,248,119,2.97,2.97,605,41,0,1
727,245,119,2.97,2.97,605,41,0,1
725,243,119,2.97,2.97,605,41,0,1
724,240,119,2.97,2.97,605,41,0,1
723,237,119,2.97,2.97,605,41,0,1
721,235,119,2.97,2.97,605,41,0,1
720,232,119,2.97,2.97,605,41,0,1
718,230,119,2.97,2.97,605,41,0,1
717,227,119,2.97,2.97,605,41,0,1
715,224,119,2.97,2.97,605,41,0,1
714,222,119,2.97,2.97,605,41,0,1
713,219,119,2.97,2.97,605,41,0,1
711,217,119,2.97,2.97,605,41,0,1
710,214,119,2.97,2.97,605,41,0,1
708,211,119,2.97,2.97,605,41,0,1
707,209,119,2.97,2.97,605,41,0,1
706,206,119,2.97,2.97,605,41,0,1
704,204,119,2.97,2.97,605,41,0,1
703,201,119,2.97,2.97,605,41,0,1
701,198,119,2.97,2.97,605,41,0,1
700,196,119,2.97,2.97,605,41,0,1
698,193,119,2.97,2.97,605,41,0,1
697,190,119,2.97,2.97,605,41,0,1
696,188,119,2.97,2.97,605,41,0,1
694,185,119,2.97,2.97,605,41,0,1
693,183,119,2.97,2.97,605,41,0,1
691,180,119,2.97,2.97,605,41,0,1
690,177,119,2.97,2.97,605,41,0,1
688,175,119,2.97,2.97,605,41,0,1
687,172,119,2.97,2.97,605,41,0,1
686,170,119,2.97,2.97,605,41,0,1
684,167,119,2.97,2.97,605,41,0,1
683,164,119,2.97,2.97,605,41,0,1
681,162,119,2.97,2.97,605,41,0,1
680,159,119,2.97,2.97,605,41,0,1
678,157,119,2.97,2.97,605,41,0,1
677,154,119,2.97,2.97,605,41,0,1
676,151,119,2.97,2.97,605,41,0,1
674,149,119,2.97,2.97,605,41,0,1
673,146,119,2.97,2.97,605,41,0,1
671,144,119,2.97,2.97,605,41,0,1
670,141,119,2.97,2.97,605,41,0,1
668,138,119,2.97,2.97,605,41,0,1
667,136,119,2.97,2.97,605,41,0,1
666,133,119,2.97,2.97,605,41,0,1
664,131,119,2.97,2.97,605,41,0,1
663,128,119,2.97,2.97,605,41,0,1
661,125,119,2.97,2.97,605,41,0,1
660,123,119,2.97,2.97,605,41,0,1
658,120,119,2.97,2.97,605,41,0,1
657,118,119,2.97,2.97,605,41,0,1
656,115,119,2.97,2.97,605,41,0,1
654,112,119,2.97,2.97,605,41,0,1
653,110,119,2.97,2.97,605,41,0,1
651,107,119,2.97,2.97,605,41,0,1
650,105,119,2.97,2.97,605,41,0,1
648,102,119,2.97,2.97,605,41,0,1
647,99,119,2.97,2.97,605,41,0,1
646,97,119,2.97,2.97,605,41,0,1
644,94,119,2.97,2.97,605,41,0,1
643,91,119,2.97,2.97,605,41,0,1
641,89,254,2.97,2.97,608,678,0,1.0
641,92,254,2.97,2.97,608,678,0,1.0
640,95,254,2.97,2.97,608,678,0,1.0
639,97,254,2.97,2.97,608,678,0,1.0
638,100,254,2.97,2.97,608,678,0,1.0
637,103,254,2.97,2.97,608,678,0,1.0
636,106,254,2.97,2.97,608,678,0,1.0
635,109,254,2.97,2.97,608,678,0,1.0
635,112,254,2.97,2.97,608,678,0,1.0
634,115,254,2.97,2.97,608,678,0,1.0
633,117,254,2.97,2.97,608,678,0,1.0
632,120,254,2.97,2.97,608,678,0,1.0
631,123,254,2.97,2.97,608,678,0,1.0
630,126,254,2.97,2.97,608,678,0,1.0
630,129,254,2.97,2.97,608,678,0,1.0
629,132,254,2.97,2.97,608,678,0,1.0
628,134,254,2.97,2.97,608,678,0,1.0
627,137,254,2.97,2.97,608,678,0,1.0
626,140,254,2.97,2.97,608,678,0,1.0
625,143,254,2.97,2.97,608,678,0,1.0
625,146,254,2.97,2.97,608,678,0,1.0
624,149,254,2.97,2.97,608,678,0,1.0
623,152,254,2.97,2.97,608,678,0,1.0
622,154,254,2.97,2.97,602,677,-1,1.01
621,157,254,2.97,2.97,597,677,-1,1.0201
620,160,254,2.97,2.97,591,676,-1,1.030301
620,163,254,2.97,2.97,585,675,-1,1.04060401
619,166,254,2.97,2.97,579,674,-1,1.0510100501
618,169,254,2.97,2.97,574,673,-1,1.0615201506
617,172,254,2.97,2.97,568,671,-1,1.07213535211
616,174,254,2.97,2.97,562,670,-1,1.08285670563
615,177,254,2.97,2.97,556,668,-1,1.09368527268
615,180,254,2.97,2.97,550,667,-1,1.10462212541
614,183,254,2.97,2.97,544,665,-1,1.11566834667
613,186,254,2.97,2.97,538,663,-1,1.12682503013
612,189,254,2.97,2.97,532,661,-1,1.13809328043
611,191,254,2.97,2.97,526,659,-1,1.14947421324
610,194,254,2.97,2.97,520,656,-1,1.16096895537
610,197,254,2.97,2.97,514,654,-1,1.17257864492
609,200,254,2.97,2.97,508,651,-1,1.18430443137
608,203,254,2.97,2.97,502,648,-1,1.19614747569
607,206,254,2.97,2.97,496,645,-1,1.20810895044
606,209,254,2.97,2.97,490,642,-1,1.22019003995
605,211,254,2.97,2.97,490,642,0,1.0
605,214,254,2.97,2.97,490,642,0,1.0
604,217,254,2.97,2.97,490,642,0,1.0
603,220,254,2.97,2.97,490,642,0,1.0
602,223,254,2.97,2.97,490,642,0,1.0
601,226,254,2.97,2.97,490,642,0,1.0
600,229,254,2.97,2.97,490,642,0,1.0
600,231,254,2.97,2.97,490,642,0,1.0
599,234,254,2.97,2.97,490,642,0,1.0
598,237,254,2.97,2.97,490,642,0,1.0
597,240,254,2.97,2.97,490,642,0,1.0
596,243,254,2.97,2.97,490,642,0,1.0
595,246,254,2.97,2.97,490,642,0,1.0
595,248,254,2.97,2.97,490,642,0,1.0
594,251,254,2.97,2.97,490,642,0,1.0
593,254,254,2.97,2.97,490,642,0,1.0
592,257,254,2.97,2.97,490,642,0,1.0
591,260,254,2.97,2.97,490,642,0,1.0
590,263,254,2.97,2.97,490,642,0,1.0
590,266,254,2.97,2.97,490,642,0,1.0
589,268,254,2.97,2.97,490,642,0,1.0
588,271,254,2.97,2.97,490,642,0,1.0
587,274,254,2.97,2.97,490,642,0,1.0
586,277,254,2.97,2.97,490,642,0,1.0
585,280,254,2.97,2.97,490,642,0,1.0
585,283,254,2.97,2.97,490,642,0,1.0
584,286,254,2.97,2.97,490,642,0,1.0
583,288,254,2.97,2.97,490,642,0,1.0
582,291,254,2.97,2.97,490,642,0,1.0
581,294,254,2.97,2.97,490,642,0,1.0
580,297,254,2.97,2.97,490,642,0,1.0
580,300,254,2.97,2.97,490,642,0,1.0
579,303,254,2.97,2.97,490,642,0,1.0
578,306,254,2.97,2.97,490,642,0,1.0
577,308,254,2.97,2.97,490,642,0,1.0
576,311,254,2.97,2.97,490,642,0,1.0
575,314,254,2.97,2.97,490,642,0,1.0
575,317,254,2.97,2.97,490,642,0,1.0
574,320,254,2.97,2.97,490,642,0,1.0
573,323,254,2.97,2.97,490,642,0,1.0
572,325,254,2.97,2.97,490,642,0,1.0
571,328,254,2.97,2.97,490,642,0,1.0
570,331,254,2.97,2.97,490,642,0,1.0
570,334,254,2.97,2.97,490,642,0,1.0
569,337,254,2.97,2.97,490,642,0,1.0
568,340,254,2.97,2.97,490,642,0,1.0
567,343,254,2.97,2.97,490,642,0,1.0
566,345,254,2.97,2.97,490,642,0,1.0
565,348,254,2.97,2.97,490,642,0,1.0
565,351,254,2.97,2.97,490,642,0,1.0
564,354,254,2.97,2.97,490,642,0,1.0
563,357,254,2.97,2.97,490,642,0,1.0
562,360,254,2.97,2.97,490,642,0,1.0
561,363,254,2.97,2.97,490,642,0,1.0
560,365,254,2.97,2.97,490,642,0,1.0
560,368,254,2.97,2.97,490,642,0,1.0
559,371,254,2.97,2.97,490,642,0,1.0
558,374,254,2.97,2.97,490,642,0,1.0
557,377,254,2.97,2.97,490,642,0,1.0
556,380,254,2.97,2.97,490,642,0,1.0
555,382,254,2.97,2.97,490,642,0,1.0
555,385,254,2.97,2.97,490,642,0,1.0
554,388,254,2.97,2.97,490,642,0,1.0
553,391,254,2.97,2.97,485,640,-1,1.01
552,394,254,2.97,2.97,480,637,-1,1.0201
551,397,254,2.97,2.97,475,634,-1,1.030301
550,400,254,2.97,2.97,470,631,-1,1.04060401
550,402,254,2.97,2.97,465,628,-1,1.0510100501
549,405,254,2.97,2.97,460,624,-1,1.0615201506
548,408,254,2.97,2.97,455,621,-1,1.07213535211
547,411,254,2.97,2.97,450,617,-1,1.08285670563
546,414,254,2.97,2.97,445,614,-1,1.09368527268
545,417,254,2.97,2.97,440,610,-1,1.10462212541
545,420,254,2.97,2.97,436,606,-1,1.11566834667
544,422,254,2.97,2.97,431,602,-1,1.12682503013
543,425,254,2.97,2.97,426,598,-1,1.13809328043
542,428,254,2.97,2.97,421,594,-1,1.14947421324
541,431,254,2.97,2.97,421,594,0,1.0
540,434,254,2.97,2.97,421,594,0,1.0
540,437,254,2.97,2.97,421,594,0,1.0
539,439,254,2.97,2.97,421,594,0,1.0
538,442,254,2.97,2.97,421,594,0,1.0
537,445,254,2.97,2.97,421,594,0,1.0
536,448,254,2.97,2.97,421,594,0,1.0
535,451,254,2.97,2.97,421,594,0,1.0
535,454,254,2.97,2.97,421,594,0,1.0
534,457,254,2.97,2.97,421,594,0,1.0
533,459,254,2.97,2.97,421,594,0,1.0
532,462,254,2.97,2.97,421,594,0,1.0
531,465,254,2.97,2.97,421,594,0,1.0
530,468,254,2.97,2.97,421,594,0,1.0
530,471,254,2.97,2.97,421,594,0,1.0
529,474,254,2.97,2.97,421,594,0,1.0
528,477,254,2.97,2.97,421,594,0,1.0
527,479,254,2.97,2.97,421,594,0,1.0
526,482,254,2.97,2.97,421,594,0,1.0
525,485,254,2.97,2.97,421,594,0,1.0
525,488,254,2.97,2.97,421,594,0,1.0
524,491,254,2.97,2.97,421,594,0,1.0
523,494,254,2.97,2.97,421,594,0,1.0
522,496,254,2.97,2.97,421,594,0,1.0
521,499,254,2.97,2.97,421,594,0,1.0
520,502,254,2.97,2.97,421,594,0,1.0
520,505,254,2.97,2.97,421,594,0,1.0
519,508,254,2.97,2.97,421,594,0,1.0
518,511,254,2.97,2.97,421,594,0,1.0
517,514,254,2.97,2.97,421,594,0,1.0
516,516,254,2.97,2.97,421,594,0,1.0
515,519,254,2.97,2.97,421,594,0,1.0
514,522,254,2.97,2.97,425,597,1,1.01
514,525,254,2.97,2.97,430,601,1,1.0201
513,528,254,2.97,2.97,434,605,1,1.030301
