651,299,4.10939391341,8.455,8.455,503,649,244.717163263,1.09368527268
646,306,4.10939391341,8.455,8.455,497,646,243.612541138,1.10462212541
641,313,4.10939391341,8.455,8.455,492,643,242.496872791,1.11566834667
637,320,4.10939391341,8.455,8.455,486,640,241.370047761,1.12682503013
632,327,4.10939391341,8.455,8.455,481,637,240.231954481,1.13809328043
627,334,4.10939391341,8.455,8.455,475,634,239.082480267,1.14947421324
622,341,4.10939391341,8.455,8.455,470,631,237.921511312,1.16096895537
617,348,4.10939391341,8.455,8.455,464,627,236.748932667,1.17257864492
613,355,4.10939391341,8.455,8.455,459,623,235.564628236,1.18430443137
608,362,4.10939391341,8.455,8.455,453,620,234.36848076,1.19614747569
603,369,4.10939391341,8.455,8.455,448,616,233.16037181,1.20810895044
598,376,4.10939391341,8.455,8.455,442,611,231.94018177,1.22019003995
593,383,4.10939391341,8.455,8.455,437,607,230.707789829,1.23239194035
589,390,4.10939391341,8.455,8.455,432,603,229.46307397,1.24471585975
584,397,4.10939391341,8.455,8.455,426,598,228.205910951,1.25716301835
579,404,4.10939391341,8.455,8.455,421,593,226.936176303,1.26973464853
574,411,4.10939391341,8.455,8.455,416,588,225.653744308,1.28243199502
569,418,4.10939391341,8.455,8.455,416,588,225.653744308,1.0
565,425,4.10939391341,8.455,8.455,416,588,225.653744308,1.0
560,432,4.10939391341,8.455,8.455,416,588,225.653744308,1.0
555,439,4.10939391341,8.455,8.455,416,588,225.653744308,1.0
550,446,4.10939391341,8.455,8.455,416,588,225.653744308,1.0
545,453,4.10939391341,8.455,8.455,416,588,225.653744308,1.0
541,460,4.10939391341,8.455,8.455,416,588,225.653744308,1.0
536,467,4.10939391341,8.455,8.455,416,588,225.653744308,1.0
531,474,4.10939391341,8.455,8.455,416,588,225.653744308,1.0
526,480,4.10939391341,8.455,8.455,416,588,225.653744308,1.0
521,487,4.10939391341,8.455,8.455,416,588,225.653744308,1.0
517,494,4.10939391341,8.455,8.455,416,588,225.653744308,1.0
512,501,4.10939391341,8.455,8.455,416,588,225.653744308,1.0
507,508,4.10939391341,8.455,8.455,416,588,225.653744308,1.0
502,515,4.10939391341,8.455,8.455,416,588,225.653744308,1.0
497,522,4.10939391341,8.455,8.455,416,588,225.653744308,1.0
493,529,4.10939391341,8.455,8.455,416,588,225.653744308,1.0
488,536,4.10939391341,8.455,8.455,416,588,225.653744308,1.0
483,543,4.10939391341,8.455,8.455,416,588,225.653744308,1.0
478,550,4.10939391341,8.455,8.455,416,588,225.653744308,1.0
473,557,4.10939391341,8.455,8.455,416,588,225.653744308,1.0
469,564,0.62581504825,8.455,8.455,416,588,225.653744308,1.0
476,559,0.62581504825,8.46,8.46,416,588,225.653744308,1.0
482,554,0.62581504825,8.465,8.465,416,588,225.653744308,1.0
489,549,0.62581504825,8.47,8.47,416,588,225.653744308,1.0
496,544,0.62581504825,8.475,8.475,416,588,225.653744308,1.0
503,539,0.62581504825,8.48,8.48,416,588,225.653744308,1.0
510,534,0.62581504825,8.485,8.485,416,588,225.653744308,1.0
517,529,0.62581504825,8.49,8.49,416,588,225.653744308,1.0
524,524,0.62581504825,8.495,8.495,416,588,225.653744308,1.0
531,519,0.62581504825,8.5,8.5,416,588,225.653744308,1.0
537,514,0.62581504825,8.505,8.505,416,588,225.653744308,1.0
544,509,0.62581504825,8.51,8.51,416,588,225.653744308,1.0
551,504,0.62581504825,8.515,8.515,416,588,225.653744308,1.0
558,499,0.62581504825,8.52,8.52,416,588,225.653744308,1.0
565,494,0.62581504825,8.525,8.525,416,588,225.653744308,1.0
572,489,0.62581504825,8.53,8.53,416,588,225.653744308,1.0
579,484,0.62581504825,8.535,8.535,416,588,225.653744308,1.0
586,479,0.62581504825,8.54,8.54,416,588,225.653744308,1.0
593,474,0.62581504825,8.545,8.545,416,588,225.653744308,1.0
600,469,0.62581504825,8.55,8.55,416,588,225.653744308,1.0
607,464,0.62581504825,8.555,8.555,416,588,225.653744308,1.0
613,459,0.62581504825,8.56,8.56,416,588,225.653744308,1.0
620,454,0.62581504825,8.565,8.565,416,588,225.653744308,1.0
627,449,0.62581504825,8.57,8.57,416,588,225.653744308,1.0
634,444,0.62581504825,8.575,8.575,416,588,225.653744308,1.0
641,439,0.62581504825,8.58,8.58,416,588,225.653744308,1.0
648,434,0.62581504825,8.585,8.585,416,588,225.653744308,1.0
655,429,0.62581504825,8.59,8.59,416,588,225.653744308,1.0
662,424,0.62581504825,8.595,8.595,416,588,225.653744308,1.0
669,419,0.62581504825,8.6,8.6,416,588,225.653744308,1.0
676,414,0.62581504825,8.605,8.605,416,588,225.653744308,1.0
683,409,0.62581504825,8.61,8.61,416,588,225.653744308,1.0
690,404,0.62581504825,8.615,8.615,416,588,225.653744308,1.0
697,399,0.62581504825,8.62,8.62,416,588,225.653744308,1.0
704,394,0.62581504825,8.625,8.625,416,588,225.653744308,1.0
711,389,0.62581504825,8.63,8.63,416,588,225.653744308,1.0
718,384,0.62581504825,8.635,8.635,416,588,225.653744308,1.0
725,379,0.62581504825,8.64,8.64,416,588,225.653744308,1.0
732,374,0.62581504825,8.645,8.645,416,588,225.653744308,1.0
739,369,0.62581504825,8.65,8.65,416,588,225.653744308,1.0
746,364,0.62581504825,8.655,8.655,416,588,225.653744308,1.0
753,359,0.62581504825,8.66,8.66,416,588,225.653744308,1.0
760,354,0.62581504825,8.665,8.665,416,588,225.653744308,1.0
767,348,0.62581504825,8.67,8.67,416,588,225.653744308,1.0
774,343,0.62581504825,8.675,8.675,416,588,225.653744308,1.0
781,338,0.62581504825,8.68,8.68,416,588,225.653744308,1.0
788,333,0.62581504825,8.685,8.685,416,588,225.653744308,1.0
795,328,0.62581504825,8.69,8.69,416,588,225.653744308,1.0
802,323,0.62581504825,8.695,8.695,416,588,225.653744308,1.0
809,318,0.62581504825,8.7,8.7,416,588,225.653744308,1.0
816,313,0.62581504825,8.705,8.705,416,588,225.653744308,1.0
823,308,0.62581504825,8.71,8.71,416,588,225.653744308,1.0
830,303,0.62581504825,8.715,8.715,416,588,225.653744308,1.0
837,298,0.62581504825,8.72,8.72,416,588,225.653744308,1.0
845,292,0.62581504825,8.725,8.725,416,588,225.653744308,1.0
852,287,0.62581504825,8.73,8.73,416,588,225.653744308,1.0
859,282,0.62581504825,8.735,8.735,416,588,225.653744308,1.0
866,277,0.62581504825,8.74,8.74,416,588,225.653744308,1.0
873,272,0.62581504825,8.745,8.745,416,588,225.653744308,1.0
880,267,0.62581504825,8.75,8.75,416,588,225.653744308,1.0
887,262,3.35601143954,8.755,8.755,416,588,225.653744308,1.0
878,264,3.35601143954,8.755,8.755,416,588,225.653744308,1.0
870,265,3.35601143954,8.755,8.755,416,588,225.653744308,1.0
861,267,3.35601143954,8.755,8.755,416,588,225.653744308,1.0
853,269,3.35601143954,8.755,8.755,416,588,225.653744308,1.0
844,271,3.35601143954,8.755,8.755,416,588,225.653744308,1.0
836,273,3.35601143954,8.755,8.755,416,588,225.653744308,1.0
827,275,3.35601143954,8.755,8.755,416,588,225.653744308,1.0
819,277,3.35601143954,8.755,8.755,416,588,225.653744308,1.0
810,278,3.35601143954,8.755,8.755,416,588,225.653744308,1.0
801,280,3.35601143954,8.755,8.755,416,588,225.653744308,1.0
793,282,3.35601143954,8.755,8.755,416,588,225.653744308,1.0
784,284,3.35601143954,8.755,8.755,416,588,225.653744308,1.0
776,286,3.35601143954,8.755,8.755,416,588,225.653744308,1.0
767,288,3.35601143954,8.755,8.755,416,588,225.653744308,1.0
759,290,3.35601143954,8.755,8.755,416,588,225.653744308,1.0
750,292,3.35601143954,8.755,8.755,416,588,225.653744308,1.0
742,293,3.35601143954,8.755,8.755,416,588,225.653744308,1.0
733,295,3.35601143954,8.755,8.755,416,588,225.653744308,1.0
724,297,3.35601143954,8.755,8.755,416,588,225.653744308,1.0
716,299,3.35601143954,8.755,8.755,416,588,225.653744308,1.0
707,301,3.35601143954,8.755,8.755,416,588,225.653744308,1.0
699,303,3.35601143954,8.755,8.755,412,584,224.643744308,1.01
690,305,3.35601143954,8.755,8.755,408,580,223.623644308,1.0201
682,306,3.35601143954,8.755,8.755,404,576,222.593343308,1.030301
673,308,3.35601143954,8.755,8.755,400,572,221.552739298,1.04060401
665,310,3.35601143954,8.755,8.755,396,567,220.501729248,1.0510100501
656,312,3.35601143954,8.755,8.755,392,563,219.440209097,1.0615201506
647,314,3.35601143954,8.755,8.755,389,558,218.368073745,1.07213535211
639,316,3.35601143954,8.755,8.755,385,553,217.285217039,1.08285670563
630,318,3.35601143954,8.755,8.755,381,548,216.191531767,1.09368527268
622,319,3.35601143954,8.755,8.755,378,543,215.086909641,1.10462212541
613,321,3.35601143954,8.755,8.755,374,538,213.971241295,1.11566834667
605,323,3.35601143954,8.755,8.755,371,533,212.844416264,1.12682503013
596,325,3.35601143954,8.755,8.755,367,528,211.706322984,1.13809328043
588,327,3.35601143954,8.755,8.755,364,522,210.556848771,1.14947421324
579,329,3.35601143954,8.755,8.755,361,517,209.395879815,1.16096895537
571,331,3.35601143954,8.755,8.755,358,511,208.22330117,1.17257864492
562,332,3.35601143954,8.755,8.755,354,505,207.038996739,1.18430443137
553,334,3.35601143954,8.755,8.755,352,499,205.842849263,1.19614747569
545,336,3.35601143954,8.755,8.755,349,493,204.634740313,1.20810895044
536,338,3.35601143954,8.755,8.755,346,487,203.414550273,1.22019003995
528,340,3.35601143954,8.755,8.755,343,480,202.182158333,1.23239194035
519,342,3.35601143954,8.755,8.755,341,474,200.937442473,1.24471585975
511,344,3.35601143954,8.755,8.755,338,467,199.680279455,1.25716301835
502,346,3.35601143954,8.755,8.755,336,461,198.410544806,1.26973464853
494,347,3.35601143954,8.755,8.755,334,454,197.128112811,1.28243199502
485,349,3.35601143954,8.755,8.755,332,447,195.832856496,1.29525631497
476,351,3.35601143954,8.755,8.755,330,440,194.524647618,1.30820887812
468,353,3.35601143954,8.755,8.755,328,433,193.203356651,1.3212909669
459,355,3.35601143954,8.755,8.755,326,425,191.868852774,1.33450387657
451,357,3.35601143954,8.755,8.755,325,418,190.521003859,1.34784891533
442,359,3.35601143954,8.755,8.755,324,410,189.159676455,1.36132740449
434,360,3.35601143954,8.755,8.755,322,403,187.784735776,1.37494067853
425,362,3.35601143954,8.755,8.755,321,395,186.396045691,1.38869008532
417,364,3.35601143954,8.755,8.755,321,387,184.993468705,1.40257698617
408,366,3.35601143954,8.755,8.755,321,387,184.993468705,1.0
399,368,3.35601143954,8.755,8.755,321,387,184.993468705,1.0
391,370,3.35601143954,8.755,8.755,321,387,184.993468705,1.0
382,372,3.35601143954,8.755,8.755,321,387,184.993468705,1.0
374,373,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
382,374,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
391,374,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
400,375,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
409,375,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
417,375,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
426,376,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
435,376,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
444,376,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
452,377,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
461,377,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
470,377,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
479,378,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
487,378,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
496,378,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
505,379,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
514,379,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
522,379,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
531,380,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
540,380,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
549,380,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
557,381,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
566,381,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
575,382,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
584,382,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
592,382,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
601,383,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
610,383,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
619,383,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
627,384,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
636,384,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
645,384,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
654,385,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
662,385,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
671,385,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
680,386,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
689,386,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
697,386,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
706,387,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
715,387,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
724,388,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
732,388,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
741,388,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
750,389,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
759,389,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
767,389,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
776,390,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
785,390,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
794,390,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
802,391,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
811,391,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
820,391,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
829,392,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
837,392,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
846,392,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
855,393,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
864,393,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
872,393,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
881,394,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
890,394,6.24307146122,8.755,8.755,321,387,184.993468705,1.0
899,395,2.97226698932,8.755,8.755,321,387,184.993468705,1.0
890,393,2.97226698932,8.76,8.76,321,387,184.993468705,1.0
881,392,2.97226698932,8.765,8.765,321,387,184.993468705,1.0
873,390,2.97226698932,8.77,8.77,321,387,184.993468705,1.0
864,389,2.97226698932,8.775,8.775,321,387,184.993468705,1.0
855,387,2.97226698932,8.78,8.78,321,387,184.993468705,1.0
847,386,2.97226698932,8.785,8.785,320,382,183.983468705,1.01
838,384,2.97226698932,8.79,8.79,320,376,182.963368705,1.0201
829,383,2.97226698932,8.795,8.795,320,370,181.933067705,1.030301
821,381,2.97226698932,8.8,8.8,320,364,180.892463695,1.04060401
812,380,2.97226698932,8.805,8.805,320,359,179.841453645,1.0510100501
803,378,2.97226698932,8.81,8.81,320,353,178.779933494,1.0615201506
795,377,2.97226698932,8.815,8.815,320,347,177.707798142,1.07213535211
786,375,2.97226698932,8.82,8.82,320,341,176.624941436,1.08285670563
777,374,2.97226698932,8.825,8.825,320,335,175.531256163,1.09368527268
769,372,2.97226698932,8.83,8.83,321,328,174.426634038,1.10462212541
760,371,2.97226698932,8.835,8.835,322,322,173.310965691,1.11566834667
751,369,2.97226698932,8.84,8.84,322,316,172.184140661,1.12682503013
743,368,2.97226698932,8.845,8.845,323,310,171.046047381,1.13809328043
734,366,2.97226698932,8.85,8.85,324,303,169.896573168,1.14947421324
725,365,2.97226698932,8.855,8.855,326,297,168.735604212,1.16096895537
716,363,2.97226698932,8.86,8.86,327,291,167.563025567,1.17257864492
708,362,2.97226698932,8.865,8.865,329,284,166.378721136,1.18430443137
699,360,2.97226698932,8.87,8.87,330,278,165.18257366,1.19614747569
690,359,2.97226698932,8.875,8.875,332,271,163.97446471,1.20810895044
681,357,2.97226698932,8.88,8.88,334,265,162.75427467,1.22019003995
673,356,2.97226698932,8.885,8.885,336,258,161.52188273,1.23239194035
664,354,2.97226698932,8.89,8.89,338,252,160.27716687,1.24471585975
655,353,2.97226698932,8.895,8.895,341,245,159.020003851,1.25716301835
646,351,2.97226698932,8.9,8.9,343,238,157.750269203,1.26973464853
638,350,2.97226698932,8.905,8.905,346,232,156.467837208,1.28243199502
629,348,2.97226698932,8.91,8.91,349,225,155.172580893,1.29525631497
620,347,2.97226698932,8.915,8.915,352,219,153.864372015,1.30820887812
611,345,2.97226698932,8.92,8.92,356,212,152.543081048,1.3212909669
602,344,2.97226698932,8.925,8.925,359,205,151.208577171,1.33450387657
594,342,2.97226698932,8.93,8.93,359,205,151.208577171,1.0
585,341,2.97226698932,8.935,8.935,359,205,151.208577171,1.0
576,339,2.97226698932,8.94,8.94,359,205,151.208577171,1.0
567,338,2.97226698932,8.945,8.945,359,205,151.208577171,1.0
558,336,2.97226698932,8.95,8.95,359,205,151.208577171,1.0
550,335,2.97226698932,8.955,8.955,359,205,151.208577171,1.0
541,333,2.97226698932,8.96,8.96,359,205,151.208577171,1.0
532,332,2.97226698932,8.965,8.965,359,205,151.208577171,1.0
523,330,2.97226698932,8.97,8.97,359,205,151.208577171,1.0
514,329,2.97226698932,8.975,8.975,359,205,151.208577171,1.0
505,327,2.97226698932,8.98,8.98,359,205,151.208577171,1.0
497,326,2.97226698932,8.985,8.985,359,205,151.208577171,1.0
488,324,2.97226698932,8.99,8.99,359,205,151.208577171,1.0
479,323,2.97226698932,8.995,8.995,359,205,151.208577171,1.0
470,321,2.97226698932,9.0,9.0,359,205,151.208577171,1.0
461,320,2.97226698932,9.005,9.005,356,210,152.218577171,1.01
452,318,2.97226698932,9.01,9.01,354,215,153.238677171,1.0201
443,317,2.97226698932,9.015,9.015,351,221,154.268978171,1.030301
434,315,2.97226698932,9.02,9.02,349,226,155.309582181,1.04060401
426,314,2.97226698932,9.025,9.025,346,231,156.360592231,1.0510100501
417,312,2.97226698932,9.03,9.03,344,237,157.422112382,1.0615201506
408,311,2.97226698932,9.035,9.035,342,242,158.494247734,1.07213535211
399,309,2.97226698932,9.04,9.04,340,248,159.57710444,1.08285670563
390,308,2.97226698932,9.045,9.045,338,254,160.670789712,1.09368527268
381,306,2.97226698932,9.05,9.05,336,259,161.775411838,1.10462212541
372,305,5.85529700697,9.055,9.055,334,265,162.891080185,1.11566834667
380,308,5.85529700697,9.055,9.055,332,271,164.017905215,1.12682503013
389,312,5.85529700697,9.055,9.055,330,278,165.155998495,1.13809328043
397,316,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
405,320,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
413,323,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
422,327,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
430,331,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
438,335,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
446,338,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
455,342,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
463,346,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
471,350,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
479,353,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
487,357,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
496,361,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
504,365,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
512,368,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
520,372,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
529,376,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
537,380,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
545,383,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
553,387,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
562,391,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
570,395,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
578,398,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
586,402,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
595,406,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
603,410,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
611,413,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
619,417,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
628,421,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
636,425,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
644,429,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
652,432,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
660,436,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
669,440,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
677,444,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
685,447,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
693,451,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
702,455,5.85529700697,9.055,9.055,330,278,165.155998495,1.0
710,459,5.85529700697,9.055,9.055,332,272,164.145998495,1.01
718,462,5.85529700697,9.055,9.055,333,267,163.125898495,1.0201
726,466,5.85529700697,9.055,9.055,335,261,162.095597495,1.030301
735,470,5.85529700697,9.055,9.055,337,256,161.054993485,1.04060401
743,474,5.85529700697,9.055,9.055,339,250,160.003983435,1.0510100501
751,477,5.85529700697,9.055,9.055,341,245,158.942463284,1.0615201506
759,481,5.85529700697,9.055,9.055,343,239,157.870327932,1.07213535211
768,485,5.85529700697,9.055,9.055,345,233,156.787471227,1.08285670563
776,489,5.85529700697,9.055,9.055,348,228,155.693785954,1.09368527268
784,492,5.85529700697,9.055,9.055,350,222,154.589163829,1.10462212541
792,496,5.85529700697,9.055,9.055,353,217,153.473495482,1.11566834667
801,500,5.85529700697,9.055,9.055,356,211,152.346670452,1.12682503013
809,504,5.85529700697,9.055,9.055,359,205,151.208577171,1.13809328043
817,507,5.85529700697,9.055,9.055,362,200,150.059102958,1.14947421324
825,511,5.85529700697,9.055,9.055,365,194,148.898134003,1.16096895537
833,515,5.85529700697,9.055,9.055,369,189,147.725555358,1.17257864492
842,519,5.85529700697,9.055,9.055,373,183,146.541250926,1.18430443137
850,522,2.40600539081,9.055,9.055,376,178,145.345103451,1.19614747569
843,516,2.40600539081,9.055,9.055,380,172,144.1369945,1.20810895044
837,510,2.40600539081,9.055,9.055,384,167,142.91680446,1.22019003995
830,504,2.40600539081,9.055,9.055,388,161,141.68441252,1.23239194035
823,498,2.40600539081,9.055,9.055,393,156,140.43969666,1.24471585975
816,492,2.40600539081,9.055,9.055,397,150,139.182533642,1.25716301835
810,486,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
803,480,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
796,474,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
790,468,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
783,462,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
776,456,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
769,450,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
763,443,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
756,437,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
749,431,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
743,425,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
736,419,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
729,413,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
722,407,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
716,401,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
709,395,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
702,389,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
696,383,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
689,377,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
682,371,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
675,364,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
669,358,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
662,352,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
655,346,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
649,340,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
642,334,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
635,328,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
628,322,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
622,316,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
615,310,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
608,304,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
602,298,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
595,292,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
588,285,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
581,279,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
575,273,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
568,267,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
561,261,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
555,255,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
548,249,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
541,243,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
534,237,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
528,231,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
521,225,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
514,219,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
508,213,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
501,206,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
494,200,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
487,194,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
481,188,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
474,182,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
467,176,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
461,170,2.40600539081,9.055,9.055,397,150,139.182533642,1.0
454,164,5.59397420942,9.055,9.055,397,150,139.182533642,1.0
461,170,5.59397420942,9.06,9.06,397,150,139.182533642,1.0
468,175,5.59397420942,9.065,9.065,397,150,139.182533642,1.0
475,181,5.59397420942,9.07,9.07,397,150,139.182533642,1.0
482,187,5.59397420942,9.075,9.075,397,150,139.182533642,1.0
489,193,5.59397420942,9.08,9.08,397,150,139.182533642,1.0
496,199,5.59397420942,9.085,9.085,397,150,139.182533642,1.0
503,204,5.59397420942,9.09,9.09,397,150,139.182533642,1.0
510,210,5.59397420942,9.095,9.095,397,150,139.182533642,1.0
517,216,5.59397420942,9.1,9.1,397,150,139.182533642,1.0
524,222,5.59397420942,9.105,9.105,397,150,139.182533642,1.0
531,227,5.59397420942,9.11,9.11,397,150,139.182533642,1.0
538,233,5.59397420942,9.115,9.115,397,150,139.182533642,1.0
545,239,5.59397420942,9.12,9.12,397,150,139.182533642,1.0
552,245,5.59397420942,9.125,9.125,397,150,139.182533642,1.0
559,251,5.59397420942,9.13,9.13,397,150,139.182533642,1.0
566,256,5.59397420942,9.135,9.135,397,150,139.182533642,1.0
573,262,5.59397420942,9.14,9.14,397,150,139.182533642,1.0
580,268,5.59397420942,9.145,9.145,397,150,139.182533642,1.0
