697,252,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
693,251,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
688,251,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
684,251,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
679,251,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
675,251,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
670,251,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
666,250,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
661,250,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
657,250,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
652,250,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
648,250,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
643,250,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
639,249,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
635,249,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
630,249,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
626,249,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
621,249,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
617,249,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
612,248,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
608,248,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
603,248,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
599,248,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
594,248,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
590,248,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
585,247,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
581,247,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
577,247,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
572,247,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
568,247,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
563,247,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
559,246,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
554,246,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
550,246,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
545,246,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
541,246,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
536,246,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
532,245,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
527,245,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
523,245,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
519,245,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
514,245,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
510,245,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
505,244,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
501,244,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
496,244,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
492,244,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
487,244,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
483,244,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
478,243,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
474,243,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
469,243,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
465,243,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
461,243,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
456,243,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
452,242,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
447,242,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
443,242,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
438,242,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
434,242,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
429,242,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
425,241,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
420,241,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
416,241,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
411,241,3.10391782973,4.465,4.465,950,281,14.2481939809,1.0
407,241,5.40601300482,4.465,4.465,950,281,14.2481939809,1.0
410,244,5.40601300482,4.47,4.47,950,281,14.2481939809,1.0
413,248,5.40601300482,4.475,4.475,950,281,14.2481939809,1.0
416,251,5.40601300482,4.48,4.48,950,281,14.2481939809,1.0
418,254,5.40601300482,4.485,4.485,950,281,14.2481939809,1.0
421,258,5.40601300482,4.49,4.49,951,286,13.2381939809,1.01
424,261,5.40601300482,4.495,4.495,952,292,12.2180939809,1.0201
427,265,5.40601300482,4.5,4.5,953,297,11.1877929809,1.030301
430,268,5.40601300482,4.505,4.505,954,303,10.1471889709,1.04060401
433,272,5.40601300482,4.51,4.51,955,309,9.09617892078,1.0510100501
436,275,5.40601300482,4.515,4.515,956,315,8.03465877018,1.0615201506
439,279,5.40601300482,4.52,4.52,957,321,6.96252341807,1.07213535211
441,282,5.40601300482,4.525,4.525,958,327,5.87966671244,1.08285670563
444,286,5.40601300482,4.53,4.53,958,333,4.78598143976,1.09368527268
447,289,5.40601300482,4.535,4.535,959,339,3.68135931435,1.10462212541
450,293,5.40601300482,4.54,4.54,959,345,2.56569096768,1.11566834667
453,296,5.40601300482,4.545,4.545,959,351,1.43886593755,1.12682503013
456,300,5.40601300482,4.55,4.55,959,358,0.300772657118,1.13809328043
459,303,5.40601300482,4.555,4.555,959,364,-0.848701556119,1.14947421324
462,307,5.40601300482,4.56,4.56,959,366,358.839031045,1.16096895537
465,310,5.40601300482,4.565,4.565,959,373,357.6664524,1.17257864492
468,314,5.40601300482,4.57,4.57,959,379,356.482147968,1.18430443137
471,317,5.40601300482,4.575,4.575,958,386,355.286000493,1.19614747569
473,321,5.40601300482,4.58,4.58,958,393,354.077891542,1.20810895044
476,324,5.40601300482,4.585,4.585,957,399,352.857701502,1.22019003995
479,328,5.40601300482,4.59,4.59,956,406,351.625309562,1.23239194035
482,331,5.40601300482,4.595,4.595,955,413,350.380593702,1.24471585975
485,335,5.40601300482,4.6,4.6,954,420,349.123430684,1.25716301835
488,338,5.40601300482,4.605,4.605,952,427,347.853696035,1.26973464853
491,342,5.40601300482,4.61,4.61,951,434,346.57126404,1.28243199502
494,345,5.40601300482,4.615,4.615,949,441,345.276007725,1.29525631497
497,349,5.40601300482,4.62,4.62,947,448,343.967798847,1.30820887812
500,352,5.40601300482,4.625,4.625,945,455,342.64650788,1.3212909669
503,356,5.40601300482,4.63,4.63,943,462,341.312004004,1.33450387657
506,360,5.40601300482,4.635,4.635,940,469,339.964155088,1.34784891533
509,363,5.40601300482,4.64,4.64,937,476,338.602827684,1.36132740449
512,367,5.40601300482,4.645,4.645,935,483,337.227887005,1.37494067853
515,370,5.40601300482,4.65,4.65,931,490,335.83919692,1.38869008532
518,374,5.40601300482,4.655,4.655,928,498,334.436619934,1.40257698617
521,377,5.40601300482,4.66,4.66,925,505,333.020017178,1.41660275603
524,381,5.40601300482,4.665,4.665,921,512,331.589248394,1.43076878359
527,385,5.40601300482,4.67,4.67,917,519,330.144171923,1.44507647143
530,388,5.40601300482,4.675,4.675,913,526,328.684644687,1.45952723614
533,392,5.40601300482,4.68,4.68,909,533,327.210522178,1.4741225085
536,395,5.40601300482,4.685,4.685,904,540,325.721658445,1.48886373359
539,399,5.40601300482,4.69,4.69,899,547,324.217906074,1.50375237092
542,403,5.40601300482,4.695,4.695,894,553,322.699116179,1.51878989463
545,406,5.40601300482,4.7,4.7,889,560,321.165138385,1.53397779358
548,410,5.40601300482,4.705,4.705,883,567,319.615820814,1.54931757152
551,413,5.40601300482,4.71,4.71,877,573,318.051010067,1.56481074723
554,417,5.40601300482,4.715,4.715,872,580,316.470551212,1.5804588547
557,421,5.40601300482,4.72,4.72,865,586,314.874287769,1.59626344325
560,424,5.40601300482,4.725,4.725,859,593,313.262061691,1.61222607768
563,428,5.40601300482,4.73,4.73,852,599,311.633713353,1.62834833846
566,432,5.40601300482,4.735,4.735,845,605,309.989081531,1.64463182184
569,435,5.40601300482,4.74,4.74,838,611,308.328003391,1.66107814006
572,439,5.40601300482,4.745,4.745,831,616,306.650314469,1.67768892146
575,443,5.40601300482,4.75,4.75,823,622,304.955848659,1.69446581068
578,446,5.40601300482,4.755,4.755,815,627,303.24443819,1.71141046878
581,450,5.40601300482,4.76,4.76,807,632,301.515913616,1.72852457347
584,454,5.40601300482,4.765,4.765,798,637,299.770103797,1.74580981921
587,457,5.40601300482,4.77,4.77,790,642,298.00683588,1.7632679174
590,461,5.40601300482,4.775,4.775,781,647,296.225935283,1.78090059657
593,465,5.40601300482,4.78,4.78,772,651,294.427225681,1.79870960254
596,468,5.40601300482,4.785,4.785,763,655,292.610528982,1.81669669856
599,472,5.40601300482,4.79,4.79,753,659,290.775665316,1.83486366555
602,476,5.40601300482,4.795,4.795,743,662,288.922453014,1.85321230221
605,479,5.40601300482,4.8,4.8,733,665,287.050708589,1.87174442523
608,483,5.40601300482,4.805,4.805,723,668,285.16024672,1.89046186948
611,487,5.40601300482,4.81,4.81,713,671,283.250880231,1.90936648817
615,490,5.40601300482,4.815,4.815,702,673,281.322420078,1.92846015306
618,494,5.40601300482,4.82,4.82,702,673,281.322420078,1.0
621,498,5.40601300482,4.825,4.825,702,673,281.322420078,1.0
624,501,5.40601300482,4.83,4.83,702,673,281.322420078,1.0
627,505,5.40601300482,4.835,4.835,702,673,281.322420078,1.0
630,509,5.40601300482,4.84,4.84,702,673,281.322420078,1.0
633,513,5.40601300482,4.845,4.845,702,673,281.322420078,1.0
636,516,5.40601300482,4.85,4.85,702,673,281.322420078,1.0
639,520,5.40601300482,4.855,4.855,702,673,281.322420078,1.0
642,524,5.40601300482,4.86,4.86,702,673,281.322420078,1.0
645,528,5.40601300482,4.865,4.865,702,673,281.322420078,1.0
649,531,5.40601300482,4.87,4.87,702,673,281.322420078,1.0
652,535,5.40601300482,4.875,4.875,702,673,281.322420078,1.0
655,539,5.40601300482,4.88,4.88,702,673,281.322420078,1.0
658,543,5.40601300482,4.885,4.885,702,673,281.322420078,1.0
661,546,5.40601300482,4.89,4.89,702,673,281.322420078,1.0
664,550,5.40601300482,4.895,4.895,702,673,281.322420078,1.0
667,554,5.40601300482,4.9,4.9,702,673,281.322420078,1.0
670,558,5.40601300482,4.905,4.905,702,673,281.322420078,1.0
674,561,5.40601300482,4.91,4.91,702,673,281.322420078,1.0
677,565,5.40601300482,4.915,4.915,702,673,281.322420078,1.0
680,569,5.40601300482,4.92,4.92,702,673,281.322420078,1.0
683,573,5.40601300482,4.925,4.925,702,673,281.322420078,1.0
686,576,5.40601300482,4.93,4.93,702,673,281.322420078,1.0
689,580,5.40601300482,4.935,4.935,702,673,281.322420078,1.0
692,584,5.40601300482,4.94,4.94,702,673,281.322420078,1.0
696,588,5.40601300482,4.945,4.945,702,673,281.322420078,1.0
699,592,5.40601300482,4.95,4.95,702,673,281.322420078,1.0
702,595,5.40601300482,4.955,4.955,702,673,281.322420078,1.0
705,599,5.40601300482,4.96,4.96,702,673,281.322420078,1.0
708,603,5.40601300482,4.965,4.965,702,673,281.322420078,1.0
711,607,5.40601300482,4.97,4.97,702,673,281.322420078,1.0
715,611,5.40601300482,4.975,4.975,702,673,281.322420078,1.0
718,615,5.40601300482,4.98,4.98,702,673,281.322420078,1.0
721,618,1.27239932168,4.985,4.985,702,673,281.322420078,1.0
722,614,1.27239932168,4.985,4.985,702,673,281.322420078,1.0
724,609,1.27239932168,4.985,4.985,708,672,282.332420078,1.01
725,604,1.27239932168,4.985,4.985,713,671,283.352520078,1.0201
727,599,1.27239932168,4.985,4.985,719,669,284.382821078,1.030301
728,595,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
730,590,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
731,585,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
733,580,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
734,575,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
736,571,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
737,566,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
739,561,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
740,556,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
742,552,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
743,547,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
744,542,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
746,537,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
747,533,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
749,528,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
750,523,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
752,518,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
753,514,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
755,509,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
756,504,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
758,499,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
759,494,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
761,490,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
762,485,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
763,480,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
765,475,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
766,471,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
768,466,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
769,461,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
771,456,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
772,452,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
774,447,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
775,442,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
777,437,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
778,433,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
780,428,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
781,423,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
783,418,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
784,413,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
785,409,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
787,404,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
788,399,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
790,394,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
791,390,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
793,385,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
794,380,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
796,375,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
797,371,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
799,366,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
800,361,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
802,356,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
803,352,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
805,347,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
806,342,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
807,337,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
809,332,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
810,328,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
812,323,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
813,318,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
815,313,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
816,309,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
818,304,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
819,299,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
821,294,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
822,290,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
824,285,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
825,280,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
827,275,1.27239932168,4.985,4.985,719,669,284.382821078,1.0
828,271,1.27239932168,4.985,4.985,714,671,283.372821078,1.01
829,266,1.27239932168,4.985,4.985,708,672,282.352721078,1.0201
831,261,1.27239932168,4.985,4.985,702,673,281.322420078,1.030301
832,256,1.27239932168,4.985,4.985,697,674,280.281816068,1.04060401
834,251,1.27239932168,4.985,4.985,691,675,279.230806018,1.0510100501
835,247,1.27239932168,4.985,4.985,685,676,278.169285868,1.0615201506
837,242,1.27239932168,4.985,4.985,679,677,277.097150516,1.07213535211
838,237,1.27239932168,4.985,4.985,673,678,276.01429381,1.08285670563
840,232,1.27239932168,4.985,4.985,667,678,274.920608537,1.09368527268
841,228,1.27239932168,4.985,4.985,661,679,273.815986412,1.10462212541
843,223,1.27239932168,4.985,4.985,655,679,272.700318065,1.11566834667
844,218,1.27239932168,4.985,4.985,648,679,271.573493035,1.12682503013
846,213,1.27239932168,4.985,4.985,642,679,270.435399755,1.13809328043
847,209,1.27239932168,4.985,4.985,636,679,269.285925541,1.14947421324
849,204,1.27239932168,4.985,4.985,629,679,268.124956586,1.16096895537
850,199,3.24524385383,4.985,4.985,622,679,266.952377941,1.17257864492
845,200,3.24524385383,4.985,4.985,616,679,265.76807351,1.18430443137
840,200,3.24524385383,4.985,4.985,609,678,264.571926034,1.19614747569
835,201,3.24524385383,4.985,4.985,603,677,263.363817084,1.20810895044
830,201,3.24524385383,4.985,4.985,596,676,262.143627044,1.22019003995
825,202,3.24524385383,4.985,4.985,589,675,260.911235103,1.23239194035
820,202,3.24524385383,4.985,4.985,582,674,259.666519243,1.24471585975
815,203,3.24524385383,4.985,4.985,575,673,258.409356225,1.25716301835
810,203,3.24524385383,4.985,4.985,568,671,257.139621577,1.26973464853
805,204,3.24524385383,4.985,4.985,561,670,255.857189582,1.28243199502
800,204,3.24524385383,4.985,4.985,554,668,254.561933267,1.29525631497
795,205,3.24524385383,4.985,4.985,547,666,253.253724389,1.30820887812
790,205,3.24524385383,4.985,4.985,540,664,251.932433422,1.3212909669
786,206,3.24524385383,4.985,4.985,533,661,250.597929545,1.33450387657
781,206,3.24524385383,4.985,4.985,526,659,249.25008063,1.34784891533
776,207,3.24524385383,4.985,4.985,519,656,247.888753225,1.36132740449
771,207,3.24524385383,4.985,4.985,512,653,246.513812547,1.37494067853
766,208,3.24524385383,4.985,4.985,505,650,245.125122461,1.38869008532
761,208,3.24524385383,4.985,4.985,498,646,243.722545475,1.40257698617
756,209,3.24524385383,4.985,4.985,491,643,242.305942719,1.41660275603
751,209,3.24524385383,4.985,4.985,484,639,240.875173936,1.43076878359
746,210,3.24524385383,4.985,4.985,477,635,239.430097464,1.44507647143
741,210,3.24524385383,4.985,4.985,470,631,237.970570228,1.45952723614
736,211,3.24524385383,4.985,4.985,463,626,236.49644772,1.4741225085
731,211,3.24524385383,4.985,4.985,456,622,235.007583986,1.48886373359
726,212,3.24524385383,4.985,4.985,449,617,233.503831615,1.50375237092
721,212,3.24524385383,4.985,4.985,442,612,231.98504172,1.51878989463
716,213,3.24524385383,4.985,4.985,436,606,230.451063927,1.53397779358
711,214,3.24524385383,4.985,4.985,429,601,228.901746355,1.54931757152
706,214,3.24524385383,4.985,4.985,423,595,227.336935608,1.56481074723
701,215,3.24524385383,4.985,4.985,416,589,225.756476753,1.5804588547
696,215,3.24524385383,4.985,4.985,410,582,224.16021331,1.59626344325
691,216,3.24524385383,4.985,4.985,404,576,222.547987232,1.61222607768
686,216,3.24524385383,4.985,4.985,398,569,220.919638894,1.62834833846
681,217,3.24524385383,4.985,4.985,392,562,219.275007072,1.64463182184
676,217,3.24524385383,4.985,4.985,386,555,217.613928932,1.66107814006
671,218,3.24524385383,4.985,4.985,380,547,215.936240011,1.67768892146
667,218,3.24524385383,4.985,4.985,375,540,214.2417742,1.69446581068
662,219,3.24524385383,4.985,4.985,370,532,212.530363731,1.71141046878
657,219,3.24524385383,4.985,4.985,365,523,210.801839158,1.72852457347
652,220,3.24524385383,4.985,4.985,360,515,209.056029338,1.74580981921
647,220,3.24524385383,4.985,4.985,355,506,207.292761421,1.7632679174
642,221,3.24524385383,4.985,4.985,351,497,205.511860824,1.78090059657
637,221,3.24524385383,4.985,4.985,347,488,203.713151222,1.79870960254
632,222,3.24524385383,4.985,4.985,343,479,201.896454523,1.81669669856
627,222,3.24524385383,4.985,4.985,339,469,200.061590858,1.83486366555
622,223,3.24524385383,4.985,4.985,336,459,198.208378556,1.85321230221
617,223,3.24524385383,4.985,4.985,332,450,196.33663413,1.87174442523
612,224,3.24524385383,4.985,4.985,330,439,194.446172261,1.89046186948
607,224,3.24524385383,4.985,4.985,327,429,192.536805773,1.90936648817
602,225,3.24524385383,4.985,4.985,325,418,190.60834562,1.92846015306
597,225,3.24524385383,4.985,4.985,323,408,188.660600865,1.94774475459
592,226,3.24524385383,4.985,4.985,322,397,186.693378663,1.96722220213
587,226,3.24524385383,4.985,4.985,321,386,184.706484239,1.98689442415
582,227,3.24524385383,4.985,4.985,320,375,182.69972087,2.0067633684
577,227,3.24524385383,4.985,4.985,320,363,180.672889868,2.02683100208
572,228,3.24524385383,4.985,4.985,320,352,178.625790556,2.0470993121
567,228,3.24524385383,4.985,4.985,320,340,176.558220251,2.06757030522
562,229,3.24524385383,4.985,4.985,321,329,174.469974243,2.08824600827
557,230,3.24524385383,4.985,4.985,322,317,172.360845774,2.10912846836
552,230,3.24524385383,4.985,4.985,324,305,170.230626021,2.13021975304
548,231,3.24524385383,4.985,4.985,326,293,168.079104071,2.15152195057
543,231,3.24524385383,4.985,4.985,329,282,165.906066901,2.17303717008
538,232,3.24524385383,4.985,4.985,332,270,163.711299359,2.19476754178
533,232,3.24524385383,4.985,4.985,336,258,161.494584142,2.21671521719
528,233,3.24524385383,4.985,4.985,340,246,159.255701772,2.23888236937
523,233,3.24524385383,4.985,4.985,345,234,156.994430579,2.26127119306
518,234,3.24524385383,4.985,4.985,350,223,154.710546674,2.28388390499
513,234,3.24524385383,4.985,4.985,356,211,152.40382393,2.30672274404
508,235,3.24524385383,4.985,4.985,356,211,152.40382393,1.0
503,235,3.24524385383,4.985,4.985,356,211,152.40382393,1.0
498,236,3.24524385383,4.985,4.985,356,211,152.40382393,1.0
493,236,3.24524385383,4.985,4.985,356,211,152.40382393,1.0
488,237,3.24524385383,4.985,4.985,356,211,152.40382393,1.0
483,237,3.24524385383,4.985,4.985,356,211,152.40382393,1.0
478,238,3.24524385383,4.985,4.985,356,211,152.40382393,1.0
473,238,3.24524385383,4.985,4.985,356,211,152.40382393,1.0
468,239,3.24524385383,4.985,4.985,356,211,152.40382393,1.0
463,239,3.24524385383,4.985,4.985,356,211,152.40382393,1.0
458,240,3.24524385383,4.985,4.985,356,211,152.40382393,1.0
453,240,3.24524385383,4.985,4.985,356,211,152.40382393,1.0
448,241,3.24524385383,4.985,4.985,356,211,152.40382393,1.0
443,241,3.24524385383,4.985,4.985,356,211,152.40382393,1.0
438,242,3.24524385383,4.985,4.985,356,211,152.40382393,1.0
433,242,3.24524385383,4.985,4.985,356,211,152.40382393,1.0
429,243,3.24524385383,4.985,4.985,356,211,152.40382393,1.0
424,243,3.24524385383,4.985,4.985,356,211,152.40382393,1.0
419,244,3.24524385383,4.985,4.985,356,211,152.40382393,1.0
414,244,3.24524385383,4.985,4.985,356,211,152.40382393,1.0
409,245,3.24524385383,4.985,4.985,356,211,152.40382393,1.0
404,246,5.21624584018,4.985,4.985,356,211,152.40382393,1.0
406,250,5.21624584018,4.99,4.99,356,211,152.40382393,1.0
409,254,5.21624584018,4.995,4.995,356,211,152.40382393,1.0
411,259,5.21624584018,5.0,5.0,356,211,152.40382393,1.0
413,263,5.21624584018,5.005,5.005,356,211,152.40382393,1.0
416,267,5.21624584018,5.01,5.01,356,211,152.40382393,1.0
418,272,5.21624584018,5.015,5.015,356,211,152.40382393,1.0
421,276,5.21624584018,5.02,5.02,356,211,152.40382393,1.0
423,281,5.21624584018,5.025,5.025,356,211,152.40382393,1.0
425,285,5.21624584018,5.03,5.03,356,211,152.40382393,1.0
428,289,5.21624584018,5.035,5.035,356,211,152.40382393,1.0
430,294,5.21624584018,5.04,5.04,356,211,152.40382393,1.0
433,298,5.21624584018,5.045,5.045,356,211,152.40382393,1.0
435,303,5.21624584018,5.05,5.05,356,211,152.40382393,1.0
438,307,5.21624584018,5.055,5.055,356,211,152.40382393,1.0
440,311,5.21624584018,5.06,5.06,356,211,152.40382393,1.0
443,316,5.21624584018,5.065,5.065,356,211,152.40382393,1.0
445,320,5.21624584018,5.07,5.07,356,211,152.40382393,1.0
447,325,5.21624584018,5.075,5.075,356,211,152.40382393,1.0
450,329,5.21624584018,5.08,5.08,356,211,152.40382393,1.0
452,334,5.21624584018,5.085,5.085,356,211,152.40382393,1.0
455,338,5.21624584018,5.09,5.09,356,211,152.40382393,1.0
457,343,5.21624584018,5.095,5.095,356,211,152.40382393,1.0
460,347,5.21624584018,5.1,5.1,356,211,152.40382393,1.0
462,351,5.21624584018,5.105,5.105,356,211,152.40382393,1.0
465,356,5.21624584018,5.11,5.11,356,211,152.40382393,1.0
467,360,5.21624584018,5.115,5.115,356,211,152.40382393,1.0
470,365,5.21624584018,5.12,5.12,356,211,152.40382393,1.0
472,369,5.21624584018,5.125,5.125,356,211,152.40382393,1.0
475,374,5.21624584018,5.13,5.13,356,211,152.40382393,1.0
477,378,5.21624584018,5.135,5.135,356,211,152.40382393,1.0
479,383,5.21624584018,5.14,5.14,356,211,152.40382393,1.0
482,387,5.21624584018,5.145,5.145,356,211,152.40382393,1.0
484,392,5.21624584018,5.15,5.15,356,211,152.40382393,1.0
487,396,5.21624584018,5.155,5.155,356,211,152.40382393,1.0
489,401,5.21624584018,5.16,5.16,356,211,152.40382393,1.0
492,405,5.21624584018,5.165,5.165,356,211,152.40382393,1.0
494,410,5.21624584018,5.17,5.17,356,211,152.40382393,1.0
497,414,5.21624584018,5.175,5.175,356,211,152.40382393,1.0
499,419,5.21624584018,5.18,5.18,356,211,152.40382393,1.0
502,424,5.21624584018,5.185,5.185,356,211,152.40382393,1.0
504,428,5.21624584018,5.19,5.19,356,211,152.40382393,1.0
507,433,5.21624584018,5.195,5.195,356,211,152.40382393,1.0
509,437,5.21624584018,5.2,5.2,356,211,152.40382393,1.0
512,442,5.21624584018,5.205,5.205,356,211,152.40382393,1.0
514,446,5.21624584018,5.21,5.21,356,211,152.40382393,1.0
517,451,5.21624584018,5.215,5.215,356,211,152.40382393,1.0
519,455,5.21624584018,5.22,5.22,356,211,152.40382393,1.0
522,460,5.21624584018,5.225,5.225,356,211,152.40382393,1.0
524,465,5.21624584018,5.23,5.23,356,211,152.40382393,1.0
527,469,5.21624584018,5.235,5.235,356,211,152.40382393,1.0
530,474,5.21624584018,5.24,5.24,356,211,152.40382393,1.0
532,478,5.21624584018,5.245,5.245,356,211,152.40382393,1.0
535,483,5.21624584018,5.25,5.25,356,211,152.40382393,1.0
537,488,5.21624584018,5.255,5.255,356,211,152.40382393,1.0
540,492,5.21624584018,5.26,5.26,356,211,152.40382393,1.0
542,497,5.21624584018,5.265,5.265,356,211,152.40382393,1.0
545,501,5.21624584018,5.27,5.27,356,211,152.40382393,1.0
547,506,5.21624584018,5.275,5.275,356,211,152.40382393,1.0
550,511,5.21624584018,5.28,5.28,356,211,152.40382393,1.0
552,515,5.21624584018,5.285,5.285,356,211,152.40382393,1.0
